signature_id,t,actual,predicted,delta,isAnomaly,anomalyScore,decision,T_train,T_total,runtime_ms,peak_mem_KB
4654351,478,1274.2,1153.807887,120.392113,0.185,0.1731,1,364,521,21167.2,633
4654351,479,1180.7,1179.621887,1.078113,0.1677,0.1715,1,364,521,21167.2,633
4654351,480,1207.5,1183.003948,24.496052,0.183,0.1749,1,364,521,21167.2,633
4654351,481,1496.0,1205.604589,290.395411,0.1799,0.1764,1,364,521,21167.2,633
4654351,482,1230.4,1236.637456,6.237456,0.106,0.1553,1,364,521,21167.2,633
4654351,483,1190.2,1238.402087,48.202087,0.1846,0.1641,1,364,521,21167.2,633
4654351,484,1179.3,1223.848546,44.548546,0.1987,0.1745,1,364,521,21167.2,633
4654351,485,1187.8,1218.191145,30.391145,0.2009,0.1824,1,364,521,21167.2,633
4654351,486,1188.9,1220.836195,31.936195,0.1983,0.1872,1,364,521,21167.2,633
4654351,487,1251.3,1220.760784,30.539216,0.1979,0.1904,1,364,521,21167.2,633
4654351,488,1219.0,1236.509849,17.509849,0.1743,0.1856,1,364,521,21167.2,633
4654351,489,1271.8,1229.361198,42.438802,0.1849,0.1853,1,364,521,21167.2,633
4654351,490,1245.5,1235.007818,10.492182,0.1662,0.1796,1,364,521,21167.2,633
4654351,491,1225.8,1235.708369,9.908369,0.1763,0.1786,1,364,521,21167.2,633
4654351,492,1256.7,1231.743241,24.956759,0.1826,0.1798,1,364,521,21167.2,633
4654351,493,1278.9,1237.340109,41.559891,0.1727,0.1777,1,364,521,21167.2,633
4654351,494,1285.4,1241.031075,44.368925,0.1659,0.1741,1,364,521,21167.2,633
4654351,495,1211.5,1238.493446,26.993446,0.1608,0.1701,1,364,521,21167.2,633
4654351,496,1178.4,1230.029406,51.629406,0.1892,0.1758,1,364,521,21167.2,633
4654351,497,1189.0,1217.582083,28.582083,0.2015,0.1835,1,364,521,21167.2,633
4654351,498,1219.3,1221.534472,2.234472,0.1978,0.1878,1,364,521,21167.2,633
4654351,499,1214.6,1230.888572,16.288572,0.1845,0.1868,1,364,521,21167.2,633
4654351,500,1203.0,1230.10138,27.10138,0.1869,0.1868,1,364,521,21167.2,633
4654351,501,1214.1,1226.42825,12.32825,0.1919,0.1884,1,364,521,21167.2,633
4654351,502,1220.1,1228.583962,8.483962,0.1868,0.1879,1,364,521,21167.2,633
4654351,503,1281.6,1230.167907,51.432093,0.1849,0.187,1,364,521,21167.2,633
4654351,504,1209.1,1238.658278,29.558278,0.1631,0.1798,1,364,521,21167.2,633
4654351,505,1265.4,1227.785998,37.614002,0.1923,0.1836,1,364,521,21167.2,633
4654351,506,1253.9,1238.899979,15.000021,0.1702,0.1796,1,364,521,21167.2,633
4654351,507,1381.5,1235.144629,146.355371,0.1725,0.1774,1,364,521,21167.2,633
4654351,508,1266.3,1248.237781,18.062219,0.1309,0.1635,1,364,521,21167.2,633
4654351,509,1240.25,1244.150608,3.900608,0.1716,0.1659,1,364,521,21167.2,633
4654351,510,1244.0,1243.447241,0.552759,0.1819,0.1707,1,364,521,21167.2,633
4654351,511,1192.5,1246.141474,53.641474,0.181,0.1738,1,364,521,21167.2,633
4654351,512,1295.4,1220.299018,75.100982,0.2017,0.1822,1,364,521,21167.2,633
4654351,513,1298.5,1238.915385,59.584615,0.1481,0.1719,1,364,521,21167.2,633
4654351,514,1343.3,1242.50845,100.79155,0.1483,0.1649,1,364,521,21167.2,633
4654351,515,1220.1,1250.700324,30.600324,0.1309,0.1547,1,364,521,21167.2,633
4654351,516,1211.8,1239.635575,27.835575,0.1975,0.1675,1,364,521,21167.2,633
4654351,517,1242.9,1236.170236,6.729764,0.2029,0.1781,1,364,521,21167.2,633
4654351,518,1209.3,1246.059062,36.759062,0.1836,0.1798,1,364,521,21167.2,633
4654351,519,1282.5,1233.809783,48.690217,0.2026,0.1866,1,364,521,21167.2,633
4654351,520,1225.8,1248.33399,22.53399,0.1613,0.179,1,364,521,21167.2,633
4654352,364,947.8,855.695229,92.104771,0.155,0.1503,1,364,521,18513.2,633
4654352,365,776.4,896.920255,120.520255,0.1374,0.1464,1,364,521,18513.2,633
4654352,366,798.2,850.257988,52.057988,0.1543,0.1488,1,364,521,18513.2,633
4654352,367,797.0,856.895644,59.895644,0.1552,0.1507,1,364,521,18513.2,633
4654352,368,814.1,855.547353,41.447353,0.1551,0.152,1,364,521,18513.2,633
4654352,369,799.7,858.369389,58.669389,0.1557,0.1531,1,364,521,18513.2,633
4654352,370,966.1,853.075988,113.024012,0.1552,0.1537,1,364,521,18513.2,633
4654352,371,822.0999999999999,891.010378,68.910378,0.1342,0.1479,1,364,521,18513.2,633
4654352,372,793.3,858.862802,65.562802,0.1579,0.1509,1,364,521,18513.2,633
4654352,373,801.4,848.987925,47.587925,0.1572,0.1528,1,364,521,18513.2,633
4654352,374,778.0,851.270024,73.270024,0.157,0.154,1,364,521,18513.2,633
4654352,375,834.1,839.614317,5.514317,0.1566,0.1548,1,364,521,18513.2,633
4654352,376,767.5,857.076644,89.576644,0.1571,0.1555,1,364,521,18513.2,633
4654352,377,809.0,829.145094,20.145094,0.1578,0.1562,1,364,521,18513.2,633
4654352,378,922.2,842.611363,79.588637,0.1586,0.1569,1,364,521,18513.2,633
4654352,379,805.0,869.916196,64.916196,0.1358,0.1506,1,364,521,18513.2,633
4654352,380,776.3,838.957324,62.657324,0.1581,0.1528,1,364,521,18513.2,633
4654352,381,824.7,824.835276,0.135276,0.1567,0.154,1,364,521,18513.2,633
4654352,382,793.6,837.284643,43.684643,0.1511,0.1531,1,364,521,18513.2,633
4654352,383,806.9,823.665036,16.765036,0.1566,0.1542,1,364,521,18513.2,633
4654352,384,789.1,825.424978,36.324978,0.1549,0.1544,1,364,521,18513.2,633
4654352,385,831.1,819.498726,11.601274,0.1576,0.1554,1,364,521,18513.2,633
4654352,386,793.3,828.997338,35.697338,0.1474,0.153,1,364,521,18513.2,633
4654352,387,824.1,812.260756,11.839244,0.157,0.1542,1,364,521,18513.2,633
4654352,388,871.8,819.501903,52.298097,0.1437,0.151,1,364,521,18513.2,633
4654352,389,886.5,824.939334,61.560666,0.1317,0.1452,1,364,521,18513.2,633
4654352,390,800.7,828.269501,27.569501,0.1296,0.1405,1,364,521,18513.2,633
4654352,391,869.7,808.748844,60.951156,0.153,0.1443,1,364,521,18513.2,633
4654352,392,802.5,823.032879,20.532879,0.1305,0.1402,1,364,521,18513.2,633
4654352,393,829.3,811.662752,17.637248,0.1541,0.1443,1,364,521,18513.2,633
4654352,394,850.2,820.652477,29.547523,0.1417,0.1435,1,364,521,18513.2,633
4654352,395,794.6,821.84508,27.24508,0.1339,0.1406,1,364,521,18513.2,633
4654352,396,777.3,809.870965,32.570965,0.1575,0.1457,1,364,521,18513.2,633
4654352,397,764.3,803.556272,39.256272,0.1563,0.1489,1,364,521,18513.2,633
4654352,398,781.3,798.846733,17.546733,0.1543,0.1505,1,364,521,18513.2,633
4654352,399,809.5,802.84315,6.65685,0.1551,0.1519,1,364,521,18513.2,633
4654352,400,793.2,812.139706,18.939706,0.1472,0.1505,1,364,521,18513.2,633
4654352,401,786.5,804.42281,17.92281,0.1554,0.152,1,364,521,18513.2,633
4654352,402,788.8,801.057419,12.257419,0.156,0.1532,1,364,521,18513.2,633
4654352,403,930.4,801.402169,128.997831,0.5562,0.2741,1,364,521,18513.2,633
4654352,404,879.8,814.704939,65.095061,0.0878,0.2182,1,364,521,18513.2,633
4654352,405,798.4,819.448129,21.048129,0.1211,0.1891,1,364,521,18513.2,633
4654352,406,778.9,806.856522,27.956522,0.1549,0.1788,1,364,521,18513.2,633
4654352,407,786.9,801.165904,14.265904,0.1563,0.172,1,364,521,18513.2,633
4654352,408,785.7,803.861545,18.161545,0.1565,0.1674,1,364,521,18513.2,633
4654352,409,791.3,800.997247,9.697247,0.1565,0.1641,1,364,521,18513.2,633
4654352,410,793.1,802.32618,9.22618,0.1566,0.1619,1,364,521,18513.2,633
4654352,411,786.0,802.972139,16.972139,0.156,0.1601,1,364,521,18513.2,633
4654352,412,806.8,799.373785,7.426215,0.1564,0.159,1,364,521,18513.2,633
4654352,413,789.7,806.473595,16.773595,0.1473,0.1555,1,364,521,18513.2,633
4654352,414,802.2,801.195621,1.004379,0.1569,0.1559,1,364,521,18513.2,633
4654352,415,822.1,805.789827,16.310173,0.15,0.1541,1,364,521,18513.2,633
4654352,416,814.9,810.219549,4.680451,0.1391,0.1496,1,364,521,18513.2,633
4654352,417,788.7,809.421245,20.721245,0.1432,0.1477,1,364,521,18513.2,633
4654352,418,788.35,799.989127,11.639127,0.1575,0.1506,1,364,521,18513.2,633
4654352,419,806.4,798.369247,8.030753,0.1569,0.1525,1,364,521,18513.2,633
4654352,420,812.5,802.646079,9.853921,0.1432,0.1497,1,364,521,18513.2,633
4654352,421,791.2,804.662269,13.462269,0.1396,0.1467,1,364,521,18513.2,633
4654352,422,790.0,797.874204,7.874204,0.1521,0.1483,1,364,521,18513.2,633
4654352,423,818.2,797.323374,20.876626,0.1525,0.1496,1,364,521,18513.2,633
4654352,424,812.0,802.806351,9.193649,0.1354,0.1453,1,364,521,18513.2,633
4654352,425,778.6,801.001204,22.401204,0.1372,0.1429,1,364,521,18513.2,633
4654352,426,782.4,792.269241,9.869241,0.1547,0.1464,1,364,521,18513.2,633
4654352,427,795.7,793.628918,2.071082,0.1542,0.1488,1,364,521,18513.2,633
4654352,428,836.4,798.320037,38.079963,0.1446,0.1475,1,364,521,18513.2,633
4654352,429,801.2,804.971471,3.771471,0.1262,0.1411,1,364,521,18513.2,633
4654352,430,794.7,800.613269,5.913269,0.144,0.142,1,364,521,18513.2,633
4654352,431,792.2,798.326712,6.126712,0.1491,0.1441,1,364,521,18513.2,633
4654352,432,830.3,797.608227,32.691773,0.1504,0.146,1,364,521,18513.2,633
4654352,433,781.7,805.300509,23.600509,0.1286,0.1408,1,364,521,18513.2,633
4654352,434,797.4,793.618043,3.781957,0.1534,0.1446,1,364,521,18513.2,633
4654352,435,860.4,796.798169,63.601831,0.5464,0.2651,1,364,521,18513.2,633
4654352,436,797.8,799.600578,1.800578,0.0786,0.2092,1,364,521,18513.2,633
4654352,437,803.6,798.296138,5.303862,0.1485,0.191,1,364,521,18513.2,633
4654352,438,784.0,800.327368,16.327368,0.1418,0.1762,1,364,521,18513.2,633
4654352,439,777.9,794.522263,16.622263,0.1557,0.1701,1,364,521,18513.2,633
4654352,440,858.7,792.316641,66.383359,0.1544,0.1654,1,364,521,18513.2,633
4654352,441,809.6,802.609912,6.990088,0.0892,0.1425,1,364,521,18513.2,633
4654352,442,784.2,803.190506,18.990506,0.1398,0.1417,1,364,521,18513.2,633
4654352,443,828.9,794.772381,34.127619,0.1575,0.1464,1,364,521,18513.2,633
4654352,444,776.8,804.841346,28.041346,0.1284,0.141,1,364,521,18513.2,633
4654352,445,787.1,793.338745,6.238745,0.1559,0.1455,1,364,521,18513.2,633
4654352,446,799.7,795.793541,3.906459,0.156,0.1486,1,364,521,18513.2,633
4654352,447,810.5,799.218329,11.281671,0.1466,0.148,1,364,521,18513.2,633
4654352,448,865.3,802.154762,63.145238,0.1389,0.1453,1,364,521,18513.2,633
4654352,449,798.6,804.982604,6.382604,0.0938,0.1298,1,364,521,18513.2,633
4654352,450,787.6,801.066641,13.466641,0.1516,0.1364,1,364,521,18513.2,633
4654352,451,796.1,796.621365,0.521365,0.1577,0.1428,1,364,521,18513.2,633
4654352,452,1255.8,799.809,455.991,0.5519,0.2655,1,364,521,18513.2,633
4654352,453,1250.2,810.254082,439.945918,0.0444,0.1992,1,364,521,18513.2,633
4654352,454,1213.3,824.123884,389.176116,0.0676,0.1597,1,364,521,18513.2,633
4654352,455,1348.7,839.769775,508.930225,0.0848,0.1372,1,364,521,18513.2,633
4654352,456,1279.8,857.470679,422.329321,0.0804,0.1202,0,364,521,18513.2,633
4654352,457,1295.4,878.697809,416.702191,0.0955,0.1128,0,364,521,18513.2,633
4654352,458,1335.6,898.863842,436.736158,0.1003,0.109,0,364,521,18513.2,633
4654352,459,1330.3,920.534771,409.765229,0.1026,0.1071,0,364,521,18513.2,633
4654352,460,1197.0,945.611739,251.388261,0.11,0.108,0,364,521,18513.2,633
4654352,461,1336.4,965.818211,370.581789,0.1315,0.115,0,364,521,18513.2,633
4654352,462,1249.1,988.290713,260.809287,0.1161,0.1153,0,364,521,18513.2,633
4654352,463,1239.2,1006.027605,233.172395,0.1304,0.1199,0,364,521,18513.2,633
4654352,464,1414.0,1022.778855,391.221145,0.133,0.1238,0,364,521,18513.2,633
4654352,465,1248.4,1045.469465,202.930535,0.1149,0.1211,0,364,521,18513.2,633
4654352,466,1231.4,1061.294479,170.105521,0.1349,0.1252,0,364,521,18513.2,633
4654352,467,1276.3,1075.563305,200.736695,0.1362,0.1285,0,364,521,18513.2,633
4654352,468,1248.5,1092.901676,155.598324,0.1339,0.1301,0,364,521,18513.2,633
4654352,469,1217.7,1105.899505,111.800495,0.1358,0.1318,0,364,521,18513.2,633
4654352,470,1220.7,1115.3098,105.3902,0.1383,0.1338,0,364,521,18513.2,633
4654352,471,1219.1,1125.198885,93.901115,0.1386,0.1352,0,364,521,18513.2,633
4654352,472,1195.3,1135.910369,59.389631,0.1391,0.1364,0,364,521,18513.2,633
4654352,473,1216.0,1143.454913,72.545087,0.1409,0.1377,1,364,521,18513.2,633
4654352,474,1283.3,1155.725888,127.574112,0.1397,0.1383,1,364,521,18513.2,633
4654352,475,1222.1,1174.889067,47.210933,0.1353,0.1374,1,364,521,18513.2,633
4654352,476,1385.2,1181.207614,203.992386,0.1403,0.1383,1,364,521,18513.2,633
4654352,477,1188.0,1205.106129,17.106129,0.127,0.1349,1,364,521,18513.2,633
4654352,478,1306.5,1196.888926,109.611074,0.1472,0.1386,1,364,521,18513.2,633
4654352,479,1209.4,1222.850174,13.450174,0.1345,0.1373,1,364,521,18513.2,633
4654352,480,1238.4,1220.638604,17.761396,0.1474,0.1404,1,364,521,18513.2,633
4654352,481,1526.8,1239.287577,287.512423,0.1446,0.1417,1,364,521,18513.2,633
4654352,482,1262.65,1267.463931,4.813931,0.073,0.121,1,364,521,18513.2,633
4654352,483,1221.2,1262.397102,41.197102,0.1475,0.129,1,364,521,18513.2,633
4654352,484,1208.5,1247.55066,39.05066,0.158,0.1377,1,364,521,18513.2,633
4654352,485,1216.4,1243.332856,26.932856,0.1575,0.1436,1,364,521,18513.2,633
4654352,486,1217.7,1243.329452,25.629452,0.1568,0.1476,1,364,521,18513.2,633
4654352,487,1279.6,1242.829424,36.770576,0.156,0.1501,1,364,521,18513.2,633
4654352,488,1248.5,1260.230493,11.730493,0.1388,0.1467,1,364,521,18513.2,633
4654352,489,1301.1,1250.660482,50.439518,0.1469,0.1468,1,364,521,18513.2,633
4654352,490,1275.1,1259.60844,15.49156,0.1342,0.143,1,364,521,18513.2,633
4654352,491,1253.4,1258.704447,5.304447,0.14,0.1421,1,364,521,18513.2,633
4654352,492,1287.3,1250.956872,36.343128,0.1447,0.1429,1,364,521,18513.2,633
4654352,493,1310.4,1258.628881,51.771119,0.1364,0.1409,1,364,521,18513.2,633
4654352,494,1319.0,1264.179604,54.820396,0.1326,0.1384,1,364,521,18513.2,633
4654352,495,1239.8,1262.469192,22.669192,0.1301,0.1359,1,364,521,18513.2,633
4654352,496,1208.5,1250.177803,41.677803,0.1516,0.1406,1,364,521,18513.2,633
4654352,497,1218.1,1239.759684,21.659684,0.1562,0.1453,1,364,521,18513.2,633
4654352,498,1248.5,1241.427147,7.072853,0.1559,0.1485,1,364,521,18513.2,633
4654352,499,1245.1,1249.989337,4.889337,0.1457,0.1477,1,364,521,18513.2,633
4654352,500,1232.7,1249.988741,17.288741,0.1471,0.1475,1,364,521,18513.2,633
4654352,501,1242.9,1246.612497,3.712497,0.1519,0.1488,1,364,521,18513.2,633
4654352,502,1251.7,1250.199732,1.500268,0.149,0.1489,1,364,521,18513.2,633
4654352,503,1311.1,1253.926163,57.173837,0.1458,0.1479,1,364,521,18513.2,633
4654352,504,1239.8,1264.926134,25.126134,0.131,0.1429,1,364,521,18513.2,633
4654352,505,1296.3,1251.145249,45.154751,0.1495,0.1448,1,364,521,18513.2,633
4654352,506,1282.9,1265.076143,17.823857,0.1338,0.1415,1,364,521,18513.2,633
4654352,507,1413.0,1261.553795,151.446205,0.1359,0.1398,1,364,521,18513.2,633
4654352,508,1300.6,1270.312017,30.287983,0.0938,0.126,1,364,521,18513.2,633
4654352,509,1276.3000000000002,1268.292685,8.007315,0.1346,0.1286,1,364,521,18513.2,633
4654352,510,1273.3,1266.466216,6.833784,0.1409,0.1323,1,364,521,18513.2,633
4654352,511,1216.3,1267.247476,50.947476,0.1421,0.1353,1,364,521,18513.2,633
4654352,512,1325.0,1245.075039,79.924961,0.1568,0.1417,1,364,521,18513.2,633
4654352,513,1327.6,1267.219954,60.380046,0.1218,0.1358,1,364,521,18513.2,633
4654352,514,1373.8,1271.480833,102.319167,0.1232,0.132,1,364,521,18513.2,633
4654352,515,1251.2,1276.020406,24.820406,0.0986,0.122,1,364,521,18513.2,633
4654352,516,1241.3,1263.913595,22.613595,0.1587,0.133,1,364,521,18513.2,633
4654352,517,1272.2,1261.228907,10.971093,0.1582,0.1406,1,364,521,18513.2,633
4654352,518,1238.8,1272.034649,33.234649,0.1463,0.1423,1,364,521,18513.2,633
4654352,519,1313.9,1261.37387,52.52613,0.1562,0.1464,1,364,521,18513.2,633
4654352,520,1257.5,1278.606926,21.106926,0.1325,0.1422,1,364,521,18513.2,633
4654359,364,646.3,588.598864,57.701136,0.2026,0.2084,0,364,521,26199.7,633
4654359,365,552.8,607.170061,54.370061,0.2215,0.2123,0,364,521,26199.7,633
4654359,366,518.3,558.418174,40.118174,0.1988,0.2083,0,364,521,26199.7,633
4654359,367,518.6,534.91311,16.31311,0.189,0.2025,0,364,521,26199.7,633
4654359,368,593.7,539.014738,54.685262,0.191,0.199,0,364,521,26199.7,633
4654359,369,577.1,585.938003,8.838003,0.2182,0.2048,0,364,521,26199.7,633
4654359,370,708.7,578.619852,130.080148,0.2122,0.207,0,364,521,26199.7,633
4654359,371,632.95,623.671468,9.278532,0.2263,0.2128,0,364,521,26199.7,633
4654359,372,527.2,606.827031,79.627031,0.222,0.2156,0,364,521,26199.7,633
4654359,373,549.3,548.470716,0.829284,0.1839,0.2061,0,364,521,26199.7,633
4654359,374,680.0,561.545685,118.454315,0.1957,0.2029,0,364,521,26199.7,633
4654359,375,626.1,615.793638,10.306362,0.2267,0.2101,0,364,521,26199.7,633
4654359,376,724.6,612.574395,112.025605,0.2197,0.213,1,364,521,26199.7,633
4654359,377,537.7,632.187599,94.487599,0.2255,0.2167,1,364,521,26199.7,633
4654359,378,683.0,565.113508,117.886492,0.1874,0.2079,1,364,521,26199.7,633
4654359,379,563.6,617.526118,53.926118,0.2252,0.2131,1,364,521,26199.7,633
4654359,380,726.0,580.375563,145.624437,0.199,0.2089,1,364,521,26199.7,633
4654359,381,585.8,637.680786,51.880786,0.2264,0.2141,1,364,521,26199.7,633
4654359,382,732.2,603.897151,128.302849,0.2037,0.211,1,364,521,26199.7,633
4654359,383,544.0,645.716223,101.716223,0.2258,0.2154,1,364,521,26199.7,633
4654359,384,727.2,574.558722,152.641278,0.1815,0.2052,1,364,521,26199.7,633
4654359,385,633.4,638.150054,4.750054,0.2254,0.2113,0,364,521,26199.7,633
4654359,386,587.2,622.082389,34.882389,0.2179,0.2133,0,364,521,26199.7,633
4654359,387,600.1,602.596414,2.496414,0.2032,0.2102,0,364,521,26199.7,633
4654359,388,529.9,612.486078,82.586078,0.212,0.2108,0,364,521,26199.7,633
4654359,389,621.0,567.093555,53.906445,0.177,0.2006,0,364,521,26199.7,633
4654359,390,545.5,619.789674,74.289674,0.2155,0.2051,1,364,521,26199.7,633
4654359,391,688.7,571.154892,117.545108,0.1829,0.1984,1,364,521,26199.7,633
4654359,392,674.9,620.76338,54.13662,0.2255,0.2066,1,364,521,26199.7,633
4654359,393,501.2,622.530112,121.330112,0.2255,0.2122,1,364,521,26199.7,633
4654359,394,451.3,536.66476,85.36476,0.1768,0.2016,1,364,521,26199.7,633
4654359,395,588.1,506.28804,81.81196,0.1747,0.1935,1,364,521,26199.7,633
4654359,396,506.4,591.679002,85.279002,0.2131,0.1994,1,364,521,26199.7,633
4654359,397,586.2,536.090623,50.109377,0.1773,0.1928,1,364,521,26199.7,633
4654359,398,547.0,581.295178,34.295178,0.2119,0.1985,0,364,521,26199.7,633
4654359,399,547.4,558.347513,10.947513,0.1922,0.1966,0,364,521,26199.7,633
4654359,400,679.6,558.064583,121.535417,0.1928,0.1955,1,364,521,26199.7,633
4654359,401,546.8,606.427112,59.627112,0.2267,0.2049,1,364,521,26199.7,633
4654359,402,517.0,560.435016,43.435016,0.1946,0.2018,0,364,521,26199.7,633
4654359,403,662.6,539.931615,122.668385,0.1807,0.1955,1,364,521,26199.7,633
4654359,404,725.7,601.833692,123.866308,0.2258,0.2046,1,364,521,26199.7,633
4654359,405,506.6,619.35648,112.75648,0.2257,0.2109,1,364,521,26199.7,633
4654359,406,683.5,539.597929,143.902071,0.1787,0.2012,1,364,521,26199.7,633
4654359,407,588.2,610.310489,22.110489,0.2257,0.2086,1,364,521,26199.7,633
4654359,408,671.8,583.332167,88.467833,0.2135,0.2101,1,364,521,26199.7,633
4654359,409,691.4,610.703164,80.696836,0.2254,0.2147,1,364,521,26199.7,633
4654359,410,634.6,623.176581,11.423419,0.2267,0.2183,0,364,521,26199.7,633
4654359,411,496.5,617.107737,120.607737,0.2203,0.2189,1,364,521,26199.7,633
4654359,412,630.8,534.302165,96.497835,0.1748,0.2057,1,364,521,26199.7,633
4654359,413,542.9,608.456039,65.556039,0.2202,0.21,1,364,521,26199.7,633
4654359,414,532.4,564.369436,31.969436,0.1922,0.2047,0,364,521,26199.7,633
4654359,415,605.4,557.923825,47.476175,0.1887,0.1999,0,364,521,26199.7,633
4654359,416,633.9,600.435083,33.464917,0.2171,0.205,0,364,521,26199.7,633
4654359,417,515.0,610.75773,95.75773,0.2211,0.2099,1,364,521,26199.7,633
4654359,418,451.9,547.446695,95.546695,0.1828,0.2017,1,364,521,26199.7,633
4654359,419,649.0,498.414,150.586,0.1738,0.1934,1,364,521,26199.7,633
4654359,420,728.4,593.577928,134.822072,0.2258,0.2031,1,364,521,26199.7,633
4654359,421,635.4,612.608754,22.791246,0.2247,0.2096,1,364,521,26199.7,633
4654359,422,549.1,601.742553,52.642553,0.2244,0.214,1,364,521,26199.7,633
4654359,423,570.5,564.906968,5.593032,0.2035,0.2109,0,364,521,26199.7,633
4654359,424,634.1,574.544189,59.555811,0.2118,0.2111,0,364,521,26199.7,633
4654359,425,720.7,597.655787,123.044213,0.2236,0.2149,1,364,521,26199.7,633
4654359,426,589.6,617.461667,27.861667,0.2245,0.2178,0,364,521,26199.7,633
4654359,427,573.8,590.589398,16.789398,0.2164,0.2174,0,364,521,26199.7,633
4654359,428,675.0,586.611949,88.388051,0.2081,0.2146,0,364,521,26199.7,633
4654359,429,682.1,623.208336,58.891664,0.2252,0.2178,0,364,521,26199.7,633
4654359,430,509.8,628.593416,118.793416,0.2257,0.2201,1,364,521,26199.7,633
4654359,431,622.3,541.815711,80.484289,0.178,0.2075,1,364,521,26199.7,633
4654359,432,633.8,608.488137,25.311863,0.2203,0.2114,0,364,521,26199.7,633
4654359,433,568.1,615.280723,47.180723,0.2221,0.2146,0,364,521,26199.7,633
4654359,434,594.3,586.493495,7.806505,0.1993,0.21,0,364,521,26199.7,633
