signature_id,t,actual,predicted,delta,isAnomaly,anomalyScore,decision,T_train,T_total,runtime_ms,peak_mem_KB
4654573,424,231.1,224.727433498249,6.372566501750981,0,0.00011729648207842249,0,401,574,95.5,81.4
4654573,425,215.0,226.6392034487743,11.63920344877431,0,8.210753745489574e-05,0,401,574,95.5,81.4
4654573,426,225.7,223.147442414142,2.5525575858579828,0,5.747527621842701e-05,0,401,574,95.5,81.4
4654573,427,220.1,223.91320968989936,3.8132096898993666,0,4.02326933528989e-05,0,401,574,95.5,81.4
4654573,428,219.3,222.76924678292954,3.469246782929531,0,2.816288534702923e-05,0,401,574,95.5,81.4
4654573,429,225.2,221.72847274805065,3.4715272519493396,0,1.9714019742920458e-05,0,401,574,95.5,81.4
4654573,430,239.7,222.76993092363546,16.930069076364532,0,1.379981382004432e-05,0,401,574,95.5,81.4
4654573,431,238.2,227.8489516465448,10.351048353455184,0,9.659869674031024e-06,0,401,574,95.5,81.4
4654573,432,228.2,230.95426615258134,2.7542661525813514,0,6.761908771821716e-06,0,401,574,95.5,81.4
4654573,433,244.3,230.12798630680692,14.172013693193094,0,4.733336140275201e-06,0,401,574,95.5,81.4
4654573,434,207.4,234.37959041476483,26.97959041476483,1,0.30000331333529817,1,401,574,95.5,81.4
4654573,435,218.3,226.28571329033537,7.9857132903353545,0,0.2100023193347087,0,401,574,95.5,81.4
4654573,436,246.3,223.88999930323473,22.41000069676528,1,0.44700162353429607,1,401,574,95.5,81.4
4654573,437,218.9,230.6129995122643,11.712999512264304,0,0.31290113647400725,1,401,574,95.5,81.4
4654573,438,222.9,227.09909965858503,4.199099658585027,0,0.21903079553180504,0,401,574,95.5,81.4
4654573,439,229.3,225.83936976100952,3.4606302389904897,0,0.1533215568722635,0,401,574,95.5,81.4
4654573,440,215.0,226.87755883270665,11.877558832706654,0,0.10732508981058445,0,401,574,95.5,81.4
4654573,441,213.5,223.31429118289464,9.814291182894635,0,0.07512756286740911,0,401,574,95.5,81.4
4654573,442,222.3,220.37000382802626,1.9299961719737553,0,0.05258929400718638,0,401,574,95.5,81.4
4654573,443,230.1,220.94900267961836,9.150997320381634,0,0.03681250580503046,0,401,574,95.5,81.4
4654573,444,231.5,223.69430187573283,7.805698124267167,0,0.02576875406352132,0,401,574,95.5,81.4
4654573,445,229.2,226.03601131301298,3.163988686987011,0,0.018038127844464923,0,401,574,95.5,81.4
4654573,446,234.4,226.98520791910906,7.4147920808909475,0,0.012626689491125446,0,401,574,95.5,81.4
4654573,447,225.6,229.20964554337633,3.609645543376331,0,0.008838682643787812,0,401,574,95.5,81.4
4654573,448,214.2,228.12675188036343,13.92675188036344,0,0.006187077850651468,0,401,574,95.5,81.4
4654573,449,219.8,223.94872631625438,4.148726316254368,0,0.0043309544954560275,0,401,574,95.5,81.4
4654573,450,224.9,222.70410842137807,2.1958915786219393,0,0.003031668146819219,0,401,574,95.5,81.4
4654573,451,256.1,223.36287589496465,32.73712410503538,1,0.30212216770277345,1,401,574,95.5,81.4
4654573,452,222.2,233.18401312647524,10.984013126475247,0,0.2114855173919414,0,401,574,95.5,81.4
4654573,453,246.4,229.88880918853266,16.511190811467344,0,0.14803986217435897,0,401,574,95.5,81.4
4654573,454,229.4,234.84216643197283,5.442166431972822,0,0.10362790352205127,0,401,574,95.5,81.4
4654573,455,220.0,233.20951650238095,13.20951650238095,0,0.07253953246543589,0,401,574,95.5,81.4
4654573,456,208.6,229.24666155166665,20.646661551666654,0,0.05077767272580512,0,401,574,95.5,81.4
4654573,457,220.9,223.05266308616666,2.1526630861666547,0,0.03554437090806358,0,401,574,95.5,81.4
4654573,458,215.3,222.40686416031667,7.106864160316661,0,0.024881059635644506,0,401,574,95.5,81.4
4654573,459,211.4,220.27480491222167,8.874804912221663,0,0.017416741744951152,0,401,574,95.5,81.4
4654573,460,208.7,217.61236343855518,8.91236343855519,0,0.012191719221465806,0,401,574,95.5,81.4
4654573,461,205.1,214.9386544069886,9.83865440698861,0,0.008534203455026064,0,401,574,95.5,81.4
4654573,462,229.0,211.98705808489203,17.012941915107973,0,0.005973942418518245,0,401,574,95.5,81.4
4654573,463,216.7,217.0909406594244,0.390940659424416,0,0.004181759692962771,0,401,574,95.5,81.4
4654573,464,200.2,216.97365846159707,16.77365846159708,0,0.002927231785073939,0,401,574,95.5,81.4
4654573,465,223.7,211.94156092311795,11.758439076882041,0,0.0020490622495517572,0,401,574,95.5,81.4
4654573,466,221.8,215.46909264618256,6.330907353817452,0,0.00143434357468623,0,401,574,95.5,81.4
4654573,467,218.1,217.36836485232777,0.7316351476722218,0,0.001004040502280361,0,401,574,95.5,81.4
4654573,468,231.1,217.58785539662944,13.512144603370558,0,0.0007028283515962527,0,401,574,95.5,81.4
4654573,469,223.9,221.6414987776406,2.258501222359399,0,0.0004919798461173769,0,401,574,95.5,81.4
4654573,470,211.2,222.3190491443484,11.119049144348423,0,0.00034438589228216385,0,401,574,95.5,81.4
4654573,471,205.5,218.98333440104386,13.483334401043862,0,0.00024107012459751467,0,401,574,95.5,81.4
4654573,472,222.6,214.9383340807307,7.661665919269296,0,0.00016874908721826025,0,401,574,95.5,81.4
4654573,473,231.3,217.23683385651148,14.06316614348853,0,0.00011812436105278216,0,401,574,95.5,81.4
4654573,474,218.3,221.45578369955803,3.1557836995580146,0,8.268705273694752e-05,0,401,574,95.5,81.4
4654573,475,223.8,220.50904858969062,3.2909514103093898,0,5.788093691586326e-05,0,401,574,95.5,81.4
4654573,476,229.1,221.49633401278345,7.603665987216544,0,4.051665584110428e-05,0,401,574,95.5,81.4
4654573,477,217.4,223.7774338089484,6.377433808948382,0,2.8361659088772994e-05,0,401,574,95.5,81.4
4654573,478,217.6,221.86420366626385,4.264203666263853,0,1.9853161362141095e-05,0,401,574,95.5,81.4
4654573,479,212.1,220.58494256638468,8.484942566384689,0,1.3897212953498766e-05,0,401,574,95.5,81.4
4654573,480,211.1,218.03945979646926,6.939459796469265,0,9.728049067449135e-06,0,401,574,95.5,81.4
4654573,481,201.5,215.95762185752847,14.457621857528466,0,6.809634347214394e-06,0,401,574,95.5,81.4
4654573,482,216.9,211.62033530026991,5.279664699730091,0,4.766744043050076e-06,0,401,574,95.5,81.4
4654573,483,217.8,213.20423471018893,4.595765289811084,0,3.336720830135053e-06,0,401,574,95.5,81.4
4654573,484,223.6,214.58296429713224,9.017035702867759,0,2.3357045810945373e-06,0,401,574,95.5,81.4
4654573,485,217.7,217.28807500799257,0.41192499200741395,0,1.634993206766176e-06,0,401,574,95.5,81.4
4654573,486,218.4,217.41165250559476,0.9883474944052466,0,1.1444952447363231e-06,0,401,574,95.5,81.4
4654573,487,207.3,217.70815675391634,10.40815675391633,0,8.011466713154261e-07,0,401,574,95.5,81.4
4654573,488,217.4,214.58570972774143,2.8142902722585745,0,5.608026699207982e-07,0,401,574,95.5,81.4
4654573,489,233.4,215.42999680941898,17.970003190581025,1,0.30000039256186894,1,401,574,95.5,81.4
4654573,490,238.8,220.82099776659328,17.97900223340673,1,0.5100002747933082,1,401,574,95.5,81.4
4654573,491,216.1,226.21469843661527,10.11469843661527,0,0.3570001923553157,1,401,574,95.5,81.4
4654573,492,219.7,223.18028890563068,3.4802889056306867,0,0.249900134648721,0,401,574,95.5,81.4
4654573,493,223.4,222.13620223394145,1.263797766058559,0,0.1749300942541047,0,401,574,95.5,81.4
4654573,494,228.7,222.51534156375902,6.184658436240966,0,0.12245106597787328,0,401,574,95.5,81.4
4654573,495,204.7,224.3707390946313,19.6707390946313,1,0.38571574618451127,1,401,574,95.5,81.4
4654573,496,208.5,218.4695173662419,9.969517366241888,0,0.27000102232915785,0,401,574,95.5,81.4
4654573,497,210.2,215.4786621563693,5.2786621563693075,0,0.1890007156304105,0,401,574,95.5,81.4
4654573,498,218.1,213.8950635094585,4.204936490541485,0,0.13230050094128734,0,401,574,95.5,81.4
4654573,499,203.7,215.15654445662096,11.456544456620975,0,0.09261035065890114,0,401,574,95.5,81.4
4654573,500,209.2,211.71958111963465,2.5195811196346654,0,0.0648272454612308,0,401,574,95.5,81.4
4654573,501,241.0,210.96370678374424,30.036293216255757,1,0.34537907182286154,1,401,574,95.5,81.4
4654573,502,205.1,219.97459474862097,14.874594748620979,0,0.24176535027600307,0,401,574,95.5,81.4
4654573,503,223.6,215.51221632403468,8.087783675965312,0,0.16923574519320214,0,401,574,95.5,81.4
4654573,504,208.7,217.9385514268243,9.238551426824301,0,0.11846502163524149,0,401,574,95.5,81.4
4654573,505,227.3,215.16698599877697,12.133014001223046,0,0.08292551514466903,0,401,574,95.5,81.4
4654573,506,238.3,218.80689019914385,19.49310980085616,1,0.3580478606012683,1,401,574,95.5,81.4
4654573,507,224.6,224.65482313940066,0.05482313940066774,0,0.2506335024208878,0,401,574,95.5,81.4
4654573,508,211.2,224.63837619758044,13.438376197580453,0,0.17544345169462144,0,401,574,95.5,81.4
4654573,509,199.0,220.60686333830628,21.606863338306283,1,0.422810416186235,1,401,574,95.5,81.4
4654573,510,209.2,214.12480433681438,4.92480433681439,0,0.2959672913303645,0,401,574,95.5,81.4
4654573,511,204.5,212.64736303577004,8.147363035770042,0,0.20717710393125513,0,401,574,95.5,81.4
4654573,512,220.5,210.20315412503902,10.29684587496098,0,0.1450239727518786,0,401,574,95.5,81.4
4654573,513,201.3,213.2922078875273,11.992207887527286,0,0.10151678092631501,0,401,574,95.5,81.4
4654573,514,219.95,209.6945455212691,10.255454478730883,0,0.0710617466484205,0,401,574,95.5,81.4
4654573,515,213.45,212.77118186488838,0.6788181351116123,0,0.04974322265389435,0,401,574,95.5,81.4
4654573,516,209.9,212.97482730542185,3.0748273054218487,0,0.034820255857726044,0,401,574,95.5,81.4
4654573,517,204.7,212.0523791137953,7.352379113795308,0,0.02437417910040823,0,401,574,95.5,81.4
4654573,518,233.2,209.84666537965668,23.353334620343304,1,0.31706192537028577,1,401,574,95.5,81.4
4654573,519,228.5,216.85266576575964,11.647334234240361,0,0.22194334775920002,0,401,574,95.5,81.4
4654573,520,223.3,220.3468660360317,2.9531339639682983,0,0.15536034343144,0,401,574,95.5,81.4
4654573,521,229.2,221.2328062252222,7.967193774777797,0,0.108752240402008,0,401,574,95.5,81.4
4654573,522,208.5,223.62296435765552,15.122964357655519,0,0.0761265682814056,0,401,574,95.5,81.4
4654573,523,217.7,219.08607505035883,1.3860750503588406,0,0.053288597796983916,0,401,574,95.5,81.4
4654573,524,214.5,218.67025253525117,4.170252535251166,0,0.03730201845788874,0,401,574,95.5,81.4
4654573,525,206.1,217.4191767746758,11.31917677467581,0,0.026111412920522117,0,401,574,95.5,81.4
4654573,526,217.1,214.02342374227305,3.0765762577269413,0,0.01827798904436548,0,401,574,95.5,81.4
4654573,527,226.8,214.94639661959113,11.853603380408885,0,0.012794592331055836,0,401,574,95.5,81.4
4654573,528,208.7,218.5024776337138,9.802477633713806,0,0.008956214631739085,0,401,574,95.5,81.4
4654573,529,215.2,215.56173434359962,0.3617343435996361,0,0.006269350242217359,0,401,574,95.5,81.4
4654573,530,203.7,215.4532140405197,11.753214040519708,0,0.004388545169552151,0,401,574,95.5,81.4
4654573,531,231.6,211.92724982836376,19.67275017163624,0,0.0030719816186865053,0,401,574,95.5,81.4
4654573,532,215.5,217.8290748798546,2.329074879854602,0,0.0021503871330805537,0,401,574,95.5,81.4
4654573,533,206.7,217.1303524158982,10.430352415898199,0,0.0015052709931563874,0,401,574,95.5,81.4
4654573,534,222.5,214.0012466911287,8.4987533088713,0,0.0010536896952094712,0,401,574,95.5,81.4
4654573,535,216.7,216.5508726837901,0.14912731620989916,0,0.0007375827866466298,0,401,574,95.5,81.4
4654573,536,220.0,216.59561087865305,3.404389121346952,0,0.0005163079506526408,0,401,574,95.5,81.4
4654573,537,214.0,217.61692761505714,3.6169276150571363,0,0.0003614155654568486,0,401,574,95.5,81.4
4654573,538,2299.525,216.53184933054,2082.99315066946,1,0.3002529908958198,1,401,574,95.5,81.4
4654573,539,2027.9,841.429794531378,1186.4702054686222,1,0.5101770936270739,1,401,574,95.5,81.4
4654573,540,2259.8,1197.3708561719645,1062.4291438280356,0,0.3571239655389517,1,401,574,95.5,81.4
4654573,541,2272.4,1516.099599320375,756.300400679625,0,0.24998677587726617,0,401,574,95.5,81.4
4654573,542,2312.1,1742.9897195242625,569.1102804757375,0,0.1749907431140863,0,401,574,95.5,81.4
4654573,543,2151.9,1913.7228036669835,238.17719633301658,0,0.1224935201798604,0,401,574,95.5,81.4
4654573,544,2031.1,1985.1759625668883,45.92403743311161,0,0.08574546412590227,0,401,574,95.5,81.4
4654573,545,2104.6,1998.9531737968216,105.6468262031783,0,0.060021824888131584,0,401,574,95.5,81.4
4654573,546,2038.4,2030.647221657775,7.752778342225156,0,0.04201527742169211,0,401,574,95.5,81.4
4654573,547,2554.0,2032.9730551604423,521.0269448395577,0,0.029410694195184474,0,401,574,95.5,81.4
4654573,548,2051.5,2189.2811386123094,137.7811386123094,0,0.02058748593662913,0,401,574,95.5,81.4
4654573,549,2039.0,2147.9467970286164,108.9467970286164,0,0.01441124015564039,0,401,574,95.5,81.4
4654573,550,2071.6,2115.262757920031,43.662757920031254,0,0.010087868108948272,0,401,574,95.5,81.4
4654573,551,2337.7,2102.1639305440217,235.53606945597812,0,0.00706150767626379,0,401,574,95.5,81.4
4654573,552,2301.1,2172.824751380815,128.27524861918482,0,0.004943055373384652,0,401,574,95.5,81.4
4654573,553,2043.9,2211.3073259665707,167.40732596657062,0,0.0034601387613692565,0,401,574,95.5,81.4
4654573,554,2411.8,2161.0851281765995,250.7148718234007,0,0.0024220971329584795,0,401,574,95.5,81.4
4654573,555,2442.6,2236.2995897236196,206.30041027638026,0,0.0016954679930709356,0,401,574,95.5,81.4
4654573,556,2032.9,2298.189712806534,265.28971280653377,0,0.001186827595149655,0,401,574,95.5,81.4
4654573,557,2283.2,2218.6027989645736,64.59720103542622,0,0.0008307793166047584,0,401,574,95.5,81.4
4654573,558,2090.2,2237.9819592752015,147.78195927520164,0,0.0005815455216233308,0,401,574,95.5,81.4
4654573,559,2276.3,2193.6473714926406,82.65262850735962,0,0.00040708186513633155,0,401,574,95.5,81.4
4654573,560,2033.2,2218.4431600448484,185.2431600448483,0,0.00028495730559543206,0,401,574,95.5,81.4
4654573,561,2498.0,2162.8702120313937,335.12978796860625,0,0.00019947011391680244,0,401,574,95.5,81.4
4654573,562,2283.8,2263.4091484219757,20.390851578024467,0,0.0001396290797417617,0,401,574,95.5,81.4
4654573,563,2390.7,2269.526403895383,121.17359610461699,0,9.774035581923318e-05,0,401,574,95.5,81.4
4654573,564,2821.5,2305.8784827267677,515.6215172732323,0,6.841824907346322e-05,0,401,574,95.5,81.4
4654573,565,3417.4,2460.564937908737,956.8350620912629,0,4.789277435142425e-05,0,401,574,95.5,81.4
4654573,566,2699.1,2747.6154565361157,48.515456536115835,0,3.3524942045996975e-05,0,401,574,95.5,81.4
4654573,567,2440.9,2733.0608195752807,292.1608195752806,0,2.346745943219788e-05,0,401,574,95.5,81.4
4654573,568,2921.9,2645.412573702696,276.48742629730395,0,1.6427221602538515e-05,0,401,574,95.5,81.4
4654573,569,3078.6,2728.358801591887,350.2411984081127,0,1.149905512177696e-05,0,401,574,95.5,81.4
4654573,570,3223.9,2833.4311611143207,390.46883888567936,0,8.04933858524387e-06,0,401,574,95.5,81.4
4654573,571,3044.1,2950.571812780024,93.52818721997573,0,5.634537009670709e-06,0,401,574,95.5,81.4
4654573,572,4803.4,2978.6302689460167,1824.769731053983,1,0.30000394417590676,1,401,574,95.5,81.4
4654573,573,4044.9,3526.0611882622115,518.8388117377885,0,0.21000276092313472,0,401,574,95.5,81.4
4654575,401,288.1,329.01917878140057,40.91917878140055,0,0.21000735076911278,0,401,574,100.0,81.4
4654575,402,251.7,316.74342514698037,65.04342514698038,0,0.14700514553837893,0,401,574,100.0,81.4
4654575,403,261.0,297.2303976028862,36.23039760288623,0,0.10290360187686524,0,401,574,100.0,81.4
4654575,404,291.1,286.3612783220203,4.738721677979697,0,0.07203252131380566,0,401,574,100.0,81.4
4654575,405,285.0,287.7828948254142,2.782894825414189,0,0.050422764919663965,0,401,574,100.0,81.4
4654575,406,289.6,286.9480263777899,2.6519736222101074,0,0.035295935443764775,0,401,574,100.0,81.4
4654575,407,227.7,287.74361846445294,60.04361846445295,0,0.024707154810635342,0,401,574,100.0,81.4
4654575,408,254.7,269.730532925117,15.03053292511703,0,0.01729500836744474,0,401,574,100.0,81.4
4654575,409,297.1,265.2213730475819,31.87862695241813,0,0.012106505857211316,0,401,574,100.0,81.4
4654575,410,281.1,274.7849611333073,6.315038866692703,0,0.00847455410004792,0,401,574,100.0,81.4
4654575,411,308.8,276.6794727933151,32.120527206684926,0,0.005932187870033544,0,401,574,100.0,81.4
4654575,412,245.8,286.31563095532056,40.515630955320546,0,0.004152531509023481,0,401,574,100.0,81.4
4654575,413,262.0,274.1609416687244,12.160941668724377,0,0.002906772056316436,0,401,574,100.0,81.4
4654575,414,255.0,270.512659168107,15.512659168107007,0,0.002034740439421505,0,401,574,100.0,81.4
4654575,415,295.8,265.8588614176749,29.941138582325095,0,0.0014243183075950533,0,401,574,100.0,81.4
4654575,416,260.7,274.8412029923724,14.141202992372428,0,0.0009970228153165373,0,401,574,100.0,81.4
4654575,417,243.0,270.59884209466065,27.598842094660654,0,0.000697915970721576,0,401,574,100.0,81.4
4654575,418,248.8,262.31918946626246,13.519189466262446,0,0.0004885411795051032,0,401,574,100.0,81.4
4654575,419,246.7,258.2634326263837,11.563432626383701,0,0.0003419788256535722,0,401,574,100.0,81.4
4654575,420,269.0,254.79440283846856,14.205597161531443,0,0.00023938517795750051,0,401,574,100.0,81.4
4654575,421,261.4,259.056081986928,2.3439180130719706,0,0.00016756962457025034,0,401,574,100.0,81.4
4654575,422,258.6,259.7592573908496,1.1592573908495751,0,0.00011729873719917523,0,401,574,100.0,81.4
4654575,423,282.35,259.4114801735947,22.938519826405297,0,8.210911603942265e-05,0,401,574,100.0,81.4
4654575,424,243.6,266.2930361215163,22.693036121516315,0,5.7476381227595854e-05,0,401,574,100.0,81.4
4654575,425,313.3,259.48512528506143,53.81487471493858,0,4.0233466859317094e-05,0,401,574,100.0,81.4
4654575,426,297.0,275.629587699543,21.37041230045702,0,2.8163426801521965e-05,0,401,574,100.0,81.4
4654575,427,275.6,282.04071138968004,6.440711389680018,0,1.9714398761065375e-05,0,401,574,100.0,81.4
4654575,428,296.2,280.10849797277604,16.091502027223953,0,1.3800079132745761e-05,0,401,574,100.0,81.4
4654575,429,281.2,284.9359485809432,3.735948580943216,0,9.660055392922033e-06,0,401,574,100.0,81.4
4654575,430,284.3,283.8151640066602,0.4848359933398001,0,6.7620387750454225e-06,0,401,574,100.0,81.4
4654575,431,268.2,283.96061480466216,15.760614804662168,0,4.733427142531795e-06,0,401,574,100.0,81.4
4654575,432,267.2,279.2324303632635,12.03243036326353,0,3.3133989997722562e-06,0,401,574,100.0,81.4
4654575,433,330.9,275.62270125428444,55.27729874571554,1,0.30000231937929983,1,401,574,100.0,81.4
4654575,434,220.7,292.2058908779991,71.5058908779991,1,0.5100016235655098,1,401,574,100.0,81.4
4654575,435,289.0,270.75412361459934,18.245876385400663,0,0.35700113649585685,1,401,574,100.0,81.4
4654575,436,384.7,276.2278865302195,108.47211346978048,1,0.5499007955470998,1,401,574,100.0,81.4
