signature_id,t,actual,predicted,delta,isAnomaly,anomalyScore,decision,T_train,T_total,runtime_ms,peak_mem_KB
4654388,513,1602.8,1585.5475000000001,17.252499999999827,0,2.9707836870371525e-08,0,403,576,161.3,87.7
4654388,514,1624.0,1588.4275,35.57249999999999,0,2.0795485809260067e-08,0,403,576,161.3,87.7
4654388,515,1636.7,1591.8375,44.862499999999955,0,1.4556840066482046e-08,0,403,576,161.3,87.7
4654388,516,1578.5,1595.8875,17.387500000000045,0,1.0189788046537432e-08,0,403,576,161.3,87.7
4654388,517,1957.6,1596.5525000000002,361.0474999999997,1,0.30000000713285163,1,403,576,161.3,87.7
4654388,518,1610.9,1616.315,5.414999999999964,0,0.21000000499299612,0,403,576,161.3,87.7
4654388,519,1578.3,1616.93,38.63000000000011,0,0.1470000034950973,0,403,576,161.3,87.7
4654388,520,1593.2,1615.8049999999998,22.60499999999979,0,0.10290000244656809,0,403,576,161.3,87.7
4654388,521,1626.7,1616.2,10.5,0,0.07203000171259766,0,403,576,161.3,87.7
4654388,522,1596.7,1618.285,21.585000000000036,0,0.05042100119881836,0,403,576,161.3,87.7
4654388,523,1577.9,1616.9600000000003,39.06000000000017,0,0.03529470083917285,0,403,576,161.3,87.7
4654388,524,1623.65,1615.3450000000003,8.304999999999836,0,0.024706290587420993,0,403,576,161.3,87.7
4654388,525,1651.8000000000002,1618.1725000000001,33.627500000000055,0,0.017294403411194693,0,403,576,161.3,87.7
4654388,526,1623.8,1621.0075000000002,2.792499999999791,0,0.012106082387836285,0,403,576,161.3,87.7
4654388,527,1603.4,1622.8775,19.477499999999964,0,0.0084742576714854,0,403,576,161.3,87.7
4654388,528,1610.9,1622.3475000000003,11.447500000000218,0,0.005931980370039779,0,403,576,161.3,87.7
4654388,529,1569.0,1624.0225000000003,55.022500000000264,0,0.004152386259027845,0,403,576,161.3,87.7
4654388,530,1586.6,1621.9125000000001,35.31250000000023,0,0.0029066703813194917,0,403,576,161.3,87.7
4654388,531,1621.4,1621.7925,0.39249999999992724,0,0.002034669266923644,0,403,576,161.3,87.7
4654388,532,1602.0,1622.8025000000002,20.802500000000236,0,0.0014242684868465507,0,403,576,161.3,87.7
4654388,533,1582.4,1623.7925,41.39249999999993,0,0.0009969879407925855,0,403,576,161.3,87.7
4654388,534,1557.0,1622.7725000000003,65.77250000000026,0,0.0006978915585548098,0,403,576,161.3,87.7
4654388,535,1649.4,1619.4225000000001,29.977499999999964,0,0.0004885240909883669,0,403,576,161.3,87.7
4654388,536,1585.7,1620.0575000000003,34.3575000000003,0,0.0003419668636918568,0,403,576,161.3,87.7
4654388,537,1619.6,1620.4175000000002,0.8175000000003365,0,0.00023937680458429973,0,403,576,161.3,87.7
4654388,538,1591.0,1603.5175000000002,12.517500000000155,0,0.0001675637632090098,0,403,576,161.3,87.7
4654388,539,1567.9,1602.5225,34.622499999999945,0,0.00011729463424630685,0,403,576,161.3,87.7
4654388,540,1607.2,1602.0025,5.197499999999991,0,8.210624397241478e-05,0,403,576,161.3,87.7
4654388,541,1686.6,1602.7025,83.89749999999981,0,5.747437078069034e-05,0,403,576,161.3,87.7
4654388,542,1596.2,1605.6975,9.497499999999945,0,4.023205954648324e-05,0,403,576,161.3,87.7
4654388,543,1601.5,1605.6725000000001,4.172500000000127,0,2.8162441682538267e-05,0,403,576,161.3,87.7
4654388,544,1557.0,1606.8525000000002,49.85250000000019,0,1.9713709177776785e-05,0,403,576,161.3,87.7
4654388,545,1592.6,1603.52,10.920000000000073,0,1.3799596424443748e-05,0,403,576,161.3,87.7
4654388,546,1597.3,1600.56,3.259999999999991,0,9.659717497110623e-06,0,403,576,161.3,87.7
4654388,547,1559.0,1599.2350000000001,40.23500000000013,0,6.761802247977436e-06,0,403,576,161.3,87.7
4654388,548,1593.3,1597.0149999999999,3.714999999999918,0,4.733261573584205e-06,0,403,576,161.3,87.7
4654388,549,1620.0,1596.1349999999998,23.865000000000236,0,3.3132831015089432e-06,0,403,576,161.3,87.7
4654388,550,1572.6,1598.685,26.085000000000036,0,2.31929817105626e-06,0,403,576,161.3,87.7
4654388,551,1575.3,1597.9850000000001,22.685000000000173,0,1.623508719739382e-06,0,403,576,161.3,87.7
4654388,552,1553.8,1595.6799999999998,41.87999999999988,0,1.1364561038175674e-06,0,403,576,161.3,87.7
4654388,553,1649.7,1593.2699999999998,56.43000000000029,0,7.955192726722971e-07,0,403,576,161.3,87.7
4654388,554,1552.5,1596.635,44.13499999999999,0,5.568634908706079e-07,0,403,576,161.3,87.7
4654388,555,1568.8,1596.41,27.610000000000127,0,3.898044436094255e-07,0,403,576,161.3,87.7
4654388,556,1542.7,1592.38,49.680000000000064,0,2.7286311052659787e-07,0,403,576,161.3,87.7
4654388,557,1545.2,1590.23,45.02999999999997,0,1.910041773686185e-07,0,403,576,161.3,87.7
4654388,558,1581.2,1586.51,5.309999999999945,0,1.3370292415803295e-07,0,403,576,161.3,87.7
4654388,559,1531.3,1586.02,54.72000000000003,0,9.359204691062306e-08,0,403,576,161.3,87.7
4654388,560,1536.9,1584.19,47.289999999999964,0,6.551443283743614e-08,0,403,576,161.3,87.7
4654388,561,1607.8,1580.6750000000002,27.124999999999773,0,4.586010298620529e-08,0,403,576,161.3,87.7
4654388,562,1604.4,1576.7350000000001,27.664999999999964,0,3.21020720903437e-08,0,403,576,161.3,87.7
4654388,563,1535.9,1577.145,41.24499999999989,0,2.247145046324059e-08,0,403,576,161.3,87.7
4654388,564,1582.9,1573.8650000000002,9.034999999999854,0,1.5730015324268413e-08,0,403,576,161.3,87.7
4654388,565,1592.4,1575.1600000000003,17.23999999999978,0,1.1011010726987888e-08,0,403,576,161.3,87.7
4654388,566,1611.8,1575.15,36.649999999999864,0,7.707707508891521e-09,0,403,576,161.3,87.7
4654388,567,1573.8,1575.8750000000002,2.075000000000273,0,5.395395256224064e-09,0,403,576,161.3,87.7
4654388,568,1576.6,1576.615,0.015000000000100044,0,3.776776679356845e-09,0,403,576,161.3,87.7
4654388,569,1600.4,1575.78,24.62000000000012,0,2.643743675549791e-09,0,403,576,161.3,87.7
4654388,570,1619.2,1574.8,44.40000000000009,0,1.8506205728848536e-09,0,403,576,161.3,87.7
4654388,571,1577.7,1577.1299999999999,0.5700000000001637,0,1.2954344010193974e-09,0,403,576,161.3,87.7
4654388,572,1578.0,1577.25,0.75,0,9.068040807135781e-10,0,403,576,161.3,87.7
4654388,573,1580.1,1578.4600000000003,1.6399999999996453,0,6.347628564995046e-10,0,403,576,161.3,87.7
4654388,574,1561.9,1574.98,13.079999999999927,0,4.443339995496532e-10,0,403,576,161.3,87.7
4654388,575,1628.5,1575.4500000000003,53.04999999999973,0,3.110337996847572e-10,0,403,576,161.3,87.7
4654393,403,428.6,434.575,5.974999999999966,0,0.0001206079367779287,0,403,576,145.9,87.7
4654393,404,464.9,434.76000000000005,30.13999999999993,1,0.30008442555574455,1,403,576,145.9,87.7
4654393,405,439.1,436.38499999999993,2.7150000000000887,0,0.21005909788902116,0,403,576,145.9,87.7
4654393,406,447.1,436.43,10.670000000000016,0,0.1470413685223148,0,403,576,145.9,87.7
4654393,407,454.7,436.62,18.079999999999984,0,0.10292895796562036,0,403,576,145.9,87.7
4654393,408,433.3,437.69000000000005,4.390000000000043,0,0.07205027057593424,0,403,576,145.9,87.7
4654393,409,428.4,438.41999999999996,10.019999999999982,0,0.05043518940315397,0,403,576,145.9,87.7
4654393,410,418.9,438.25999999999993,19.359999999999957,0,0.03530463258220778,0,403,576,145.9,87.7
4654393,411,417.4,438.02,20.620000000000005,0,0.024713242807545444,0,403,576,145.9,87.7
4654393,412,427.8,436.95,9.149999999999977,0,0.01729926996528181,0,403,576,145.9,87.7
4654393,413,450.3,437.0699999999999,13.230000000000132,0,0.012109488975697266,0,403,576,145.9,87.7
4654393,414,409.8,438.03999999999985,28.23999999999984,1,0.3084766422829881,1,403,576,145.9,87.7
4654393,415,425.4,436.8299999999999,11.42999999999995,0,0.21593364959809166,0,403,576,145.9,87.7
4654393,416,436.9,435.66999999999996,1.2300000000000182,0,0.15115355471866415,0,403,576,145.9,87.7
4654393,417,436.8,435.805,0.9950000000000045,0,0.1058074883030649,0,403,576,145.9,87.7
4654393,418,431.2,435.95,4.75,0,0.07406524181214542,0,403,576,145.9,87.7
4654393,419,451.5,435.3349999999999,16.165000000000077,0,0.051845669268501794,0,403,576,145.9,87.7
4654393,420,435.2,436.95,1.75,0,0.03629196848795126,0,403,576,145.9,87.7
4654393,421,421.7,436.73000000000013,15.030000000000143,0,0.02540437794156588,0,403,576,145.9,87.7
4654393,422,445.2,435.0200000000001,10.179999999999893,0,0.017783064559096114,0,403,576,145.9,87.7
4654393,423,418.4,435.21000000000004,16.81000000000006,0,0.012448145191367279,0,403,576,145.9,87.7
4654393,424,459.6,434.7,24.900000000000034,1,0.30871370163395706,1,403,576,145.9,87.7
4654393,425,433.2,434.43500000000006,1.2350000000000705,0,0.21609959114376992,0,403,576,145.9,87.7
4654393,426,423.9,434.14,10.240000000000009,0,0.15126971380063894,0,403,576,145.9,87.7
4654393,427,433.4,432.98,0.4199999999999591,0,0.10588879966044726,0,403,576,145.9,87.7
4654393,428,433.4,431.9150000000001,1.4849999999999,0,0.07412215976231308,0,403,576,145.9,87.7
4654393,429,444.5,431.91999999999996,12.580000000000041,0,0.051885511833619155,0,403,576,145.9,87.7
4654393,430,461.3,432.725,28.57499999999999,1,0.3363198582835334,1,403,576,145.9,87.7
4654393,431,437.9,434.8449999999999,3.0550000000000637,0,0.23542390079847336,0,403,576,145.9,87.7
4654393,432,442.5,435.87,6.6299999999999955,0,0.16479673055893135,0,403,576,145.9,87.7
4654393,433,436.4,436.605,0.20500000000004093,0,0.11535771139125194,0,403,576,145.9,87.7
4654393,434,448.1,435.90999999999997,12.190000000000055,0,0.08075039797387636,0,403,576,145.9,87.7
4654393,435,420.7,437.825,17.125,0,0.056525278581713446,0,403,576,145.9,87.7
4654393,436,438.4,437.59000000000003,0.8099999999999454,0,0.03956769500719941,0,403,576,145.9,87.7
4654393,437,431.0,437.6650000000001,6.665000000000077,0,0.027697386505039584,0,403,576,145.9,87.7
4654393,438,433.3,437.375,4.074999999999989,0,0.019388170553527706,0,403,576,145.9,87.7
4654393,439,424.6,437.4799999999999,12.879999999999882,0,0.013571719387469393,0,403,576,145.9,87.7
4654393,440,431.6,436.13499999999993,4.534999999999911,0,0.009500203571228574,0,403,576,145.9,87.7
4654393,441,436.6,435.95500000000004,0.6449999999999818,0,0.006650142499860001,0,403,576,145.9,87.7
4654393,442,424.7,436.7,12.0,0,0.004655099749902,0,403,576,145.9,87.7
4654393,443,433.1,435.67500000000007,2.5750000000000455,0,0.0032585698249314,0,403,576,145.9,87.7
4654393,444,425.2,436.41,11.210000000000036,0,0.00228099887745198,0,403,576,145.9,87.7
4654393,445,434.2,434.69000000000005,0.49000000000006594,0,0.0015966992142163858,0,403,576,145.9,87.7
4654393,446,449.3,434.74000000000007,14.559999999999945,0,0.00111768944995147,0,403,576,145.9,87.7
4654393,447,441.3,436.00999999999993,5.290000000000077,0,0.0007823826149660289,0,403,576,145.9,87.7
4654393,448,440.6,436.4049999999999,4.195000000000107,0,0.0005476678304762202,0,403,576,145.9,87.7
4654393,449,460.2,436.765,23.435000000000002,1,0.3003833674813333,1,403,576,145.9,87.7
4654393,450,429.6,437.55,7.949999999999989,0,0.21026835723693332,0,403,576,145.9,87.7
4654393,451,447.4,435.96500000000003,11.434999999999945,0,0.1471878500658533,0,403,576,145.9,87.7
4654393,452,423.5,436.43999999999994,12.93999999999994,0,0.10303149504609731,0,403,576,145.9,87.7
4654393,453,413.3,435.49000000000007,22.190000000000055,0,0.07212204653226811,0,403,576,145.9,87.7
4654393,454,431.5,434.3349999999999,2.8349999999999227,0,0.050485432572587675,0,403,576,145.9,87.7
4654393,455,441.7,433.50499999999994,8.19500000000005,0,0.03533980280081137,0,403,576,145.9,87.7
4654393,456,444.0,434.5550000000001,9.44499999999988,0,0.02473786196056796,0,403,576,145.9,87.7
4654393,457,436.0,434.83500000000004,1.1649999999999636,0,0.017316503372397568,0,403,576,145.9,87.7
4654393,458,426.5,435.08500000000004,8.585000000000036,0,0.012121552360678297,0,403,576,145.9,87.7
4654393,459,420.0,434.745,14.745000000000005,0,0.008485086652474808,0,403,576,145.9,87.7
4654393,460,401.2,434.515,33.315,1,0.30593956065673233,1,403,576,145.9,87.7
4654393,461,407.3,432.99500000000006,25.69500000000005,1,0.5141576924597127,1,403,576,145.9,87.7
4654393,462,405.8,431.53000000000003,25.730000000000018,1,0.6599103847217989,1,403,576,145.9,87.7
4654393,463,401.4,430.5849999999999,29.184999999999945,1,0.7619372693052592,1,403,576,145.9,87.7
4654393,464,408.9,429.0,20.100000000000023,0,0.5333560885136814,1,403,576,145.9,87.7
4654393,465,410.4,428.18499999999995,17.784999999999968,0,0.37334926195957696,1,403,576,145.9,87.7
4654393,466,408.1,426.995,18.894999999999982,0,0.26134448337170385,0,403,576,145.9,87.7
4654393,467,396.2,424.93499999999995,28.734999999999957,1,0.4829411383601927,1,403,576,145.9,87.7
4654393,468,390.6,422.68,32.079999999999984,1,0.6380587968521348,1,403,576,145.9,87.7
4654393,469,420.9,420.18,0.7199999999999704,0,0.4466411577964944,1,403,576,145.9,87.7
4654393,470,419.6,418.21500000000003,1.384999999999991,0,0.31264881045754606,1,403,576,145.9,87.7
4654393,471,414.7,417.715,3.0149999999999864,0,0.21885416732028223,0,403,576,145.9,87.7
4654393,472,415.15,416.08000000000004,0.9300000000000637,0,0.15319791712419756,0,403,576,145.9,87.7
4654393,473,426.9,415.6625,11.237499999999955,0,0.10723854198693829,0,403,576,145.9,87.7
4654393,474,399.3,416.34250000000003,17.042500000000018,0,0.0750669793908568,0,403,576,145.9,87.7
4654393,475,418.1,414.73249999999996,3.3675000000000637,0,0.05254688557359975,0,403,576,145.9,87.7
4654393,476,413.4,413.55249999999995,0.152499999999975,0,0.036782819901519825,0,403,576,145.9,87.7
4654393,477,415.8,412.02250000000004,3.777499999999975,0,0.025747973931063876,0,403,576,145.9,87.7
4654393,478,399.6,411.0125,11.412499999999966,0,0.018023581751744712,0,403,576,145.9,87.7
4654393,479,402.7,409.6675,6.96750000000003,0,0.012616507226221298,0,403,576,145.9,87.7
4654393,480,411.0,408.8025,2.197499999999991,0,0.008831555058354907,0,403,576,145.9,87.7
4654393,481,417.4,409.2925,8.107499999999959,0,0.006182088540848435,0,403,576,145.9,87.7
4654393,482,408.1,409.7975,1.697499999999991,0,0.004327461978593904,0,403,576,145.9,87.7
4654393,483,424.1,409.9124999999999,14.187500000000114,0,0.0030292233850157326,0,403,576,145.9,87.7
4654393,484,417.25,411.0475,6.202499999999986,0,0.0021204563695110127,0,403,576,145.9,87.7
4654393,485,404.1,411.465,7.364999999999952,0,0.0014843194586577088,0,403,576,145.9,87.7
4654393,486,335.3,411.15,75.84999999999997,1,0.3010390236210604,1,403,576,145.9,87.7
4654393,487,304.2,407.51000000000005,103.31000000000006,1,0.5107273165347422,1,403,576,145.9,87.7
4654393,488,362.2,402.91,40.710000000000036,0,0.3575091215743195,1,403,576,145.9,87.7
4654393,489,327.0,401.49,74.49000000000001,1,0.5502563851020237,1,403,576,145.9,87.7
4654393,490,308.9,396.795,87.89500000000004,1,0.6851794695714166,1,403,576,145.9,87.7
4654393,491,348.0,391.25999999999993,43.259999999999934,0,0.4796256286999916,1,403,576,145.9,87.7
4654393,492,375.6,387.925,12.324999999999989,0,0.3357379400899941,1,403,576,145.9,87.7
4654393,493,330.2,385.94750000000005,55.74750000000006,0,0.23501655806299585,0,403,576,145.9,87.7
4654393,494,298.7,381.11250000000007,82.41250000000008,0,0.1645115906440971,0,403,576,145.9,87.7
4654393,495,304.3,376.0825,71.78249999999997,0,0.11515811345086796,0,403,576,145.9,87.7
4654393,496,335.6,370.39250000000004,34.79250000000002,0,0.08061067941560757,0,403,576,145.9,87.7
4654393,497,321.20000000000005,366.5025,45.30249999999995,0,0.05642747559092529,0,403,576,145.9,87.7
4654393,498,293.2,361.7725,68.57249999999999,0,0.0394992329136477,0,403,576,145.9,87.7
4654393,499,379.7,356.4525,23.247500000000002,0,0.027649463039553387,0,403,576,145.9,87.7
4654393,500,313.0,355.3025,42.30250000000001,0,0.01935462412768737,0,403,576,145.9,87.7
4654393,501,306.1,350.40250000000003,44.30250000000001,0,0.013548236889381157,0,403,576,145.9,87.7
4654393,502,307.7,344.8375,37.13749999999999,0,0.00948376582256681,0,403,576,145.9,87.7
4654393,503,298.8,339.8175,41.017499999999984,0,0.006638636075796766,0,403,576,145.9,87.7
4654393,504,296.6,333.55250000000007,36.95250000000004,0,0.004647045253057736,0,403,576,145.9,87.7
4654393,505,297.1,327.5200000000001,30.420000000000073,0,0.003252931677140415,0,403,576,145.9,87.7
4654393,506,278.1,322.17,44.06999999999999,0,0.0022770521739982905,0,403,576,145.9,87.7
4654393,507,295.3,319.31000000000006,24.010000000000048,0,0.0015939365217988032,0,403,576,145.9,87.7
4654393,508,288.8,318.8650000000001,30.06500000000011,0,0.0011157555652591621,0,403,576,145.9,87.7
4654393,509,303.8,315.19500000000005,11.395000000000039,0,0.0007810288956814135,0,403,576,145.9,87.7
4654393,510,303.9,314.035,10.135000000000048,0,0.0005467202269769894,0,403,576,145.9,87.7
4654393,511,329.5,313.78499999999997,15.715000000000032,0,0.0003827041588838926,0,403,576,145.9,87.7
4654393,512,295.6,312.86,17.25999999999999,0,0.00026789291121872476,0,403,576,145.9,87.7
4654393,513,340.7,308.86,31.839999999999975,0,0.00018752503785310733,0,403,576,145.9,87.7
4654393,514,343.5,309.385,34.11500000000001,0,0.0001312675264971751,0,403,576,145.9,87.7
4654393,515,321.7,311.62500000000006,10.074999999999932,0,9.188726854802257e-05,0,403,576,145.9,87.7
4654393,516,302.4,312.495,10.095000000000027,0,6.432108798361579e-05,0,403,576,145.9,87.7
4654393,517,298.5,310.8349999999999,12.334999999999923,0,4.502476158853105e-05,0,403,576,145.9,87.7
4654393,518,304.3,309.69999999999993,5.39999999999992,0,3.151733311197173e-05,0,403,576,145.9,87.7
4654393,519,291.2,310.255,19.055000000000007,0,2.2062133178380213e-05,0,403,576,145.9,87.7
4654393,520,302.1,305.83,3.7299999999999613,0,1.544349322486615e-05,0,403,576,145.9,87.7
4654393,521,295.2,305.285,10.085000000000036,0,1.0810445257406303e-05,0,403,576,145.9,87.7
4654393,522,268.5,304.74,36.24000000000001,0,7.567311680184411e-06,0,403,576,145.9,87.7
4654393,523,282.2,302.78000000000003,20.58000000000004,0,5.297118176129087e-06,0,403,576,145.9,87.7
4654393,524,312.1,301.95,10.150000000000034,0,3.707982723290361e-06,0,403,576,145.9,87.7
4654393,525,304.15,302.725,1.4249999999999545,0,2.5955879063032523e-06,0,403,576,145.9,87.7
4654393,526,279.3,303.0775,23.777499999999975,0,1.8169115344122766e-06,0,403,576,145.9,87.7
4654393,527,316.0,303.1375,12.862500000000011,0,1.2718380740885936e-06,0,403,576,145.9,87.7
4654393,528,307.4,304.1725,3.2274999999999636,0,8.902866518620154e-07,0,403,576,145.9,87.7
4654393,529,306.0,305.1025,0.8974999999999795,0,6.232006563034108e-07,0,403,576,145.9,87.7
4654393,530,295.2,305.2125,10.012499999999989,0,4.362404594123875e-07,0,403,576,145.9,87.7
4654393,531,303.2,304.77750000000003,1.5775000000000432,0,3.053683215886712e-07,0,403,576,145.9,87.7
4654393,532,321.2,303.4625,17.73750000000001,0,2.1375782511206982e-07,0,403,576,145.9,87.7
4654393,533,278.1,304.74249999999995,26.642499999999927,0,1.4963047757844887e-07,0,403,576,145.9,87.7
4654393,534,310.8,301.6125,9.1875,0,1.047413343049142e-07,0,403,576,145.9,87.7
4654393,535,357.6,299.9775,57.6225,1,0.300000073318934,1,403,576,145.9,87.7
4654393,536,293.6,301.77250000000004,8.172500000000014,0,0.2100000513232538,0,403,576,145.9,87.7
4654393,537,326.5,301.33250000000004,25.16749999999996,0,0.14700003592627767,0,403,576,145.9,87.7
4654393,538,322.0,302.7325,19.267499999999984,0,0.10290002514839436,0,403,576,145.9,87.7
4654393,539,320.4,303.6175,16.78249999999997,0,0.07203001760387605,0,403,576,145.9,87.7
4654393,540,348.2,305.0775,43.1225,1,0.3504210123227132,1,403,576,145.9,87.7
4654393,541,317.2,307.38249999999994,9.817500000000052,0,0.24529470862589925,0,403,576,145.9,87.7
