signature_id,t,actual,predicted,delta,isAnomaly,anomalyScore,decision,T_train,T_total,runtime_ms,peak_mem_KB
4654394,452,418.1,432.98676454307406,14.886764543074037,0,0.10291420041463983,0,403,576,3865.3,1427.2
4654394,453,405.1,431.6607377157313,26.56073771573125,1,0.3720399402902479,1,403,576,3865.3,1427.2
4654394,454,424.3,429.0530090632069,4.753009063206889,0,0.2604279582031735,0,403,576,3865.3,1427.2
4654394,455,433.9,428.315810180509,5.584189819490973,0,0.18229957074222145,0,403,576,3865.3,1427.2
4654394,456,435.7,428.7784242699506,6.921575730049369,0,0.127609699519555,0,403,576,3865.3,1427.2
4654394,457,432.7,429.479121629257,3.2208783707429802,0,0.0893267896636885,0,403,576,3865.3,1427.2
4654394,458,422.8,429.8506604687663,7.050660468766296,0,0.06252875276458195,0,403,576,3865.3,1427.2
4654394,459,416.2,429.24367072358535,13.043670723585365,0,0.04377012693520736,0,403,576,3865.3,1427.2
4654394,460,391.9,427.96599261323547,36.065992613235494,1,0.33063908885464516,1,403,576,3865.3,1427.2
4654394,461,404.1,424.50223268746123,20.402232687461208,0,0.2314473621982516,0,403,576,3865.3,1427.2
4654394,462,393.2,422.22047187749956,29.020471877499574,1,0.4620131535387761,1,403,576,3865.3,1427.2
4654394,463,396.0,419.33039915001655,23.330399150016547,0,0.32340920747714325,1,403,576,3865.3,1427.2
4654394,464,402.4,416.8531320115931,14.45313201159314,0,0.22638644523400026,0,403,576,3865.3,1427.2
4654394,465,406.3,415.26486769305,8.964867693049996,0,0.15847051166380016,0,403,576,3865.3,1427.2
4654394,466,402.8,414.27830251642837,11.478302516428357,0,0.11092935816466011,0,403,576,3865.3,1427.2
4654394,467,393.4,413.11736983342195,19.71736983342197,0,0.07765055071526207,0,403,576,3865.3,1427.2
4654394,468,381.6,411.1765472095637,29.57654720956367,1,0.35435538550068346,1,403,576,3865.3,1427.2
4654394,469,412.8,408.23825914661563,4.561740853384379,0,0.2480487698504784,0,403,576,3865.3,1427.2
4654394,470,412.8,408.32980948947005,4.47019051052996,0,0.17363413889533488,0,403,576,3865.3,1427.2
4654394,471,408.0,408.8007870330845,0.8007870330844753,0,0.12154389722673441,0,403,576,3865.3,1427.2
4654394,472,409.35,408.77790935204285,0.5720906479571681,0,0.08508072805871408,0,403,576,3865.3,1427.2
4654394,473,424.6,408.8142894625407,15.785710537459295,0,0.059556509641099854,0,403,576,3865.3,1427.2
4654394,474,396.4,410.27886481046255,13.878864810462574,0,0.041689556748769896,0,403,576,3865.3,1427.2
4654394,475,412.6,409.1885391862813,3.4114608137187474,0,0.029182689724138924,0,403,576,3865.3,1427.2
4654394,476,412.1,409.3424564708183,2.757543529181703,0,0.020427882806897245,0,403,576,3865.3,1427.2
4654394,477,407.3,409.6381664723698,2.338166472369778,0,0.014299517964828071,0,403,576,3865.3,1427.2
4654394,478,395.3,409.4545957401971,14.154595740197067,0,0.01000966257537965,0,403,576,3865.3,1427.2
4654394,479,398.7,408.12442906329005,9.424429063290063,0,0.007006763802765754,0,403,576,3865.3,1427.2
4654394,480,405.5,407.09999930359845,1.5999993035984517,0,0.004904734661936028,0,403,576,3865.3,1427.2
4654394,481,414.0,406.85270152718664,7.147298472813361,0,0.003433314263355219,0,403,576,3865.3,1427.2
4654394,482,404.5,407.48969320201377,2.9896932020137683,0,0.002403319984348653,0,403,576,3865.3,1427.2
4654394,483,414.8,407.30206142062445,7.497938579375557,0,0.001682323989044057,0,403,576,3865.3,1427.2
4654394,484,410.65,407.94822879952136,2.7017712004786176,0,0.0011776267923308398,0,403,576,3865.3,1427.2
4654394,485,403.3,408.28132268220764,4.981322682207633,0,0.0008243387546315878,0,403,576,3865.3,1427.2
4654394,486,331.2,407.8565273656999,76.6565273656999,1,0.3005770371282421,1,403,576,3865.3,1427.2
4654394,487,299.3,400.7594797535956,101.45947975359559,1,0.5104039259897695,1,403,576,3865.3,1427.2
4654394,488,358.9,390.5736487377334,31.6736487377334,0,0.3572827481928386,1,403,576,3865.3,1427.2
4654394,489,324.6,386.5248905542431,61.92489055424306,0,0.250097923734987,0,403,576,3865.3,1427.2
4654394,490,305.7,380.48487484376466,74.78487484376467,1,0.4750685466144909,1,403,576,3865.3,1427.2
4654394,491,343.6,372.91705544186425,29.317055441864227,0,0.3325479826301436,1,403,576,3865.3,1427.2
4654394,492,365.2,369.3829923470258,4.182992347025788,0,0.2327835878411005,0,403,576,3865.3,1427.2
4654394,493,325.0,368.6766721072369,43.676672107236925,0,0.16294851148877035,0,403,576,3865.3,1427.2
4654394,494,289.6,364.614718205019,75.014718205019,0,0.11406395804213923,0,403,576,3865.3,1427.2
4654394,495,296.4,357.23245112338293,60.83245112338295,0,0.07984477062949745,0,403,576,3865.3,1427.2
4654394,496,329.3,350.80136902233363,21.50136902233362,0,0.05589133944064821,0,403,576,3865.3,1427.2
4654394,497,316.6,348.1479392060245,31.547939206024466,0,0.03912393760845374,0,403,576,3865.3,1427.2
4654394,498,288.2,345.01410000414717,56.81410000414718,0,0.027386756325917617,0,403,576,3865.3,1427.2
4654394,499,372.4,339.44306349638913,32.95693650361085,0,0.01917072942814233,0,403,576,3865.3,1427.2
4654394,500,308.7,341.83221971304425,33.132219713044265,0,0.013419510599699631,0,403,576,3865.3,1427.2
4654394,501,297.8,339.16824141231,41.36824141231,0,0.00939365741978974,0,403,576,3865.3,1427.2
4654394,502,301.2,334.99063860556606,33.79063860556607,0,0.006575560193852819,0,403,576,3865.3,1427.2
4654394,503,289.6,331.4239617852725,41.8239617852725,0,0.004602892135696973,0,403,576,3865.3,1427.2
4654394,504,283.4,327.2065916671445,43.80659166714452,0,0.0032220244949878805,0,403,576,3865.3,1427.2
4654394,505,288.2,322.71267769819804,34.51267769819805,0,0.0022554171464915164,0,403,576,3865.3,1427.2
4654394,506,272.3,319.04609285345185,46.74609285345184,0,0.0015787920025440614,0,403,576,3865.3,1427.2
4654394,507,288.2,314.3625294042648,26.16252940426483,0,0.0011051544017808429,0,403,576,3865.3,1427.2
4654394,508,279.5,311.43084612351964,31.930846123519643,0,0.0007736080812465899,0,403,576,3865.3,1427.2
4654394,509,293.3,308.1962356780292,14.8962356780292,0,0.0005415256568726129,0,403,576,3865.3,1427.2
4654394,510,302.7,306.4670518138188,3.767051813818796,0,0.000379067959810829,0,403,576,3865.3,1427.2
4654394,511,323.3,305.9498777066734,17.350122293326592,0,0.0002653475718675803,0,403,576,3865.3,1427.2
4654394,512,291.3,307.50124907039833,16.20124907039832,0,0.0001857433003073062,0,403,576,3865.3,1427.2
4654394,513,336.7,306.2113794420333,30.48862055796667,0,0.00013002031021511432,0,403,576,3865.3,1427.2
4654394,514,333.6,308.82281477740554,24.777185222594483,0,9.101421715058002e-05,0,403,576,3865.3,1427.2
4654394,515,315.4,311.43823704796733,3.961762952032643,0,6.370995200540601e-05,0,403,576,3865.3,1427.2
4654394,516,296.6,312.0686266250036,15.468626625003594,0,4.4596966403784205e-05,0,403,576,3865.3,1427.2
4654394,517,291.6,310.6794737135062,19.07947371350616,0,3.121787648264894e-05,0,403,576,3865.3,1427.2
4654394,518,299.8,308.7441037103974,8.944103710397371,0,2.1852513537854256e-05,0,403,576,3865.3,1427.2
4654394,519,278.6,307.70313784089933,29.103137840899308,0,1.5296759476497978e-05,0,403,576,3865.3,1427.2
4654394,520,293.6,304.9324825567414,11.332482556741354,0,1.0707731633548583e-05,0,403,576,3865.3,1427.2
4654394,521,288.8,303.5614067433787,14.7614067433787,0,7.495412143484008e-06,0,403,576,3865.3,1427.2
4654394,522,263.4,302.0822864977637,38.6822864977637,0,5.246788500438805e-06,0,403,576,3865.3,1427.2
4654394,523,276.8,298.3634427471286,21.56344274712859,0,3.672751950307163e-06,0,403,576,3865.3,1427.2
4654394,524,308.29999999999995,295.94543762347274,12.354562376527213,0,2.570926365215014e-06,0,403,576,3865.3,1427.2
4654394,525,299.15,296.83883900251266,2.3111609974873204,0,1.7996484556505097e-06,0,403,576,3865.3,1427.2
4654394,526,275.3,297.19113850191997,21.891138501919954,0,1.2597539189553567e-06,0,403,576,3865.3,1427.2
4654394,527,310.4,295.2044939715704,15.195506028429577,0,8.818277432687496e-07,0,403,576,3865.3,1427.2
4654394,528,301.3,296.3569674183479,4.943032581652119,0,6.172794202881247e-07,0,403,576,3865.3,1427.2
4654394,529,304.9,296.9802323262984,7.919767673701585,0,4.3209559420168724e-07,0,403,576,3865.3,1427.2
4654394,530,291.5,297.7551369429683,6.255136942968306,0,3.0246691594118104e-07,0,403,576,3865.3,1427.2
4654394,531,300.1,297.2637541694701,2.836245830529947,0,2.117268411588267e-07,0,403,576,3865.3,1427.2
4654394,532,315.4,297.44590809776713,17.954091902232847,0,1.4820878881117868e-07,0,403,576,3865.3,1427.2
4654394,533,269.4,299.11590126108973,29.715901261089755,0,1.0374615216782506e-07,0,403,576,3865.3,1427.2
4654394,534,305.9,296.5837267750937,9.316273224906297,0,7.262230651747755e-08,0,403,576,3865.3,1427.2
4654394,535,351.5,297.09087106092625,54.40912893907375,1,0.30000005083561454,1,403,576,3865.3,1427.2
4654394,536,288.9,302.1875200732962,13.287520073296207,0,0.21000003558493016,0,403,576,3865.3,1427.2
4654394,537,325.0,301.5690094361262,23.43099056387382,0,0.1470000249094511,0,403,576,3865.3,1427.2
4654394,538,315.3,303.5552597280889,11.744740271911098,0,0.10290001743661577,0,403,576,3865.3,1427.2
4654394,539,314.0,304.8903178714349,9.109682128565112,0,0.07203001220563103,0,403,576,3865.3,1427.2
4654394,540,341.8,305.8424475176397,35.95755248236031,1,0.3504210085439417,1,403,576,3865.3,1427.2
4654394,541,307.1,309.22860317428865,2.128603174288628,0,0.24529470598075917,0,403,576,3865.3,1427.2
4654394,542,313.4,309.4204078749911,3.979592125008878,0,0.1717062941865314,0,403,576,3865.3,1427.2
4654394,543,282.3,309.73376161518314,27.43376161518313,0,0.12019440593057198,0,403,576,3865.3,1427.2
4654394,544,310.3,307.2341924133623,3.0658075866377317,0,0.08413608415140038,0,403,576,3865.3,1427.2
4654394,545,295.1,307.1803312716312,12.080331271631167,0,0.05889525890598026,0,403,576,3865.3,1427.2
4654394,546,281.5,306.1049509173139,24.604950917313886,0,0.04122668123418618,0,403,576,3865.3,1427.2
4654394,547,316.3,303.7135944206972,12.586405579302834,0,0.028858676863930323,0,403,576,3865.3,1427.2
4654394,548,290.4,304.58084216931513,14.180842169315156,0,0.020201073804751224,0,403,576,3865.3,1427.2
4654394,549,299.9,303.4206666652665,3.5206666652665035,0,0.014140751663325856,0,403,576,3865.3,1427.2
4654394,550,296.5,302.9380693294628,6.438069329462792,0,0.0098985261643281,0,403,576,3865.3,1427.2
4654394,551,270.7,302.2996183546057,31.599618354605695,0,0.006928968315029669,0,403,576,3865.3,1427.2
4654394,552,297.5,299.30674155253416,1.806741552534163,0,0.004850277820520768,0,403,576,3865.3,1427.2
4654394,553,246.7,298.77825601727653,52.078256017276544,1,0.3033951944743645,1,403,576,3865.3,1427.2
4654394,554,284.7,293.98246713382116,9.282467133821172,0,0.21237663613205515,0,403,576,3865.3,1427.2
4654394,555,299.8,292.5444411349535,7.25555886504651,0,0.14866364529243858,0,403,576,3865.3,1427.2
4654394,556,285.6,293.10603379978056,7.506033799780539,0,0.104064551704707,0,403,576,3865.3,1427.2
4654394,557,301.8,292.49549711748296,9.304502882517056,0,0.0728451861932949,0,403,576,3865.3,1427.2
4654394,558,316.0,293.2692180133026,22.730781986697423,0,0.050991630335306425,0,403,576,3865.3,1427.2
4654394,559,294.2,295.44135263652225,1.2413526365222651,0,0.035694141234714497,0,403,576,3865.3,1427.2
4654394,560,305.0,295.57869355044204,9.42130644955796,0,0.024985898864300145,0,403,576,3865.3,1427.2
4654394,561,317.7,296.4261101635747,21.27388983642527,0,0.0174901292050101,0,403,576,3865.3,1427.2
4654394,562,353.6,298.4851271802289,55.11487281977111,1,0.31224309044350707,1,403,576,3865.3,1427.2
4654394,563,271.9,303.7891518207472,31.889151820747202,0,0.21857016331045492,0,403,576,3865.3,1427.2
4654394,564,286.7,301.4829741671565,14.78297416715651,0,0.15299911431731844,0,403,576,3865.3,1427.2
4654394,565,337.1,299.7592815736369,37.34071842636314,0,0.10709938002212291,0,403,576,3865.3,1427.2
4654394,566,304.2,303.03542341902755,1.1645765809724367,0,0.07496956601548603,0,403,576,3865.3,1427.2
4654394,567,335.2,303.57020149942775,31.629798500572235,0,0.05247869621084022,0,403,576,3865.3,1427.2
4654394,568,287.7,306.4910413928742,18.791041392874206,0,0.03673508734758815,0,403,576,3865.3,1427.2
4654394,569,305.4,305.1253736925463,0.2746263074536728,0,0.025714561143311707,0,403,576,3865.3,1427.2
4654394,570,332.9,304.9344265615449,27.965573438455067,0,0.018000192800318192,0,403,576,3865.3,1427.2
4654394,571,276.1,307.50335889742485,31.403358897424823,0,0.012600134960222734,0,403,576,3865.3,1427.2
4654394,572,277.0,304.9379171147178,27.937917114717777,0,0.008820094472155912,0,403,576,3865.3,1427.2
4654394,573,280.8,302.00159810208663,21.20159810208662,0,0.006174066130509138,0,403,576,3865.3,1427.2
4654394,574,295.0,299.73138730968446,4.7313873096844645,0,0.004321846291356396,0,403,576,3865.3,1427.2
4654394,575,283.5,299.0545704563582,15.554570456358192,0,0.0030252924039494773,0,403,576,3865.3,1427.2
4654395,403,2809.1,2941.1846668007674,132.08466680076754,0,0.07501877700032143,0,403,576,3830.4,1426.8
4654395,404,2869.7,2869.8910708483436,0.1910708483437702,0,0.052513143900225,0,403,576,3830.4,1426.8
4654395,405,2971.7,2878.4441530227264,93.25584697727345,0,0.036759200730157496,0,403,576,3830.4,1426.8
4654395,406,2738.6,2922.434259526619,183.834259526619,0,0.025731440511110246,0,403,576,3830.4,1426.8
4654395,407,2921.6,2831.1645944547495,90.43540554525043,0,0.018012008357777172,0,403,576,3830.4,1426.8
4654395,408,2682.7,2885.77584269039,203.07584269039035,0,0.01260840585044402,0,403,576,3830.4,1426.8
4654395,409,2797.3,2787.59663989082,9.703360109180267,0,0.008825884095310814,0,403,576,3830.4,1426.8
4654395,410,2798.5,2806.9542352126914,8.454235212691401,0,0.006178118866717569,0,403,576,3830.4,1426.8
4654395,411,2537.9,2804.451151393623,266.55115139362306,0,0.004324683206702298,0,403,576,3830.4,1426.8
4654395,412,2430.8,2683.113533965785,252.3135339657847,0,0.003027278244691608,0,403,576,3830.4,1426.8
4654395,413,3172.0,2588.096602006609,583.9033979933911,1,0.3021190947712841,1,403,576,3830.4,1426.8
4654395,414,3121.5,2878.1078239735234,243.3921760264766,0,0.21148336633989887,0,403,576,3830.4,1426.8
4654395,415,2989.2,2947.9025731284232,41.29742687157659,0,0.1480383564379292,0,403,576,3830.4,1426.8
4654395,416,2715.6,2942.1581284481986,226.55812844819866,0,0.10362684950655043,0,403,576,3830.4,1426.8
4654395,417,2804.9,2831.620505292561,26.72050529256103,0,0.07253879465458529,0,403,576,3830.4,1426.8
4654395,418,2982.0,2835.8629999487775,146.13700005122246,0,0.0507771562582097,0,403,576,3830.4,1426.8
4654395,419,3318.7,2907.251244983075,411.4487550169247,0,0.03554400938074679,0,403,576,3830.4,1426.8
4654395,420,2978.4,3085.229301724794,106.82930172479382,0,0.02488080656652275,0,403,576,3830.4,1426.8
4654395,421,2801.7,3003.075324774727,201.37532477472723,0,0.017416564596565924,0,403,576,3830.4,1426.8
4654395,422,2123.1,2914.27483771783,791.1748377178301,1,0.31219159521759615,1,403,576,3830.4,1426.8
4654395,423,2539.1,2567.6118930764733,28.51189307647337,0,0.21853411665231728,0,403,576,3830.4,1426.8
4654395,424,2652.4,2617.724052976114,34.67594702388624,0,0.1529738816566221,0,403,576,3830.4,1426.8
4654395,425,3331.6,2644.794440148843,686.8055598511569,1,0.4070817171596355,1,403,576,3830.4,1426.8
4654395,426,2813.5,2958.5359270353665,145.0359270353665,0,0.2849572020117448,0,403,576,3830.4,1426.8
4654395,427,2588.8,2839.027144410445,250.2271444104449,0,0.19947004140822133,0,403,576,3830.4,1426.8
4654395,428,3148.2,2727.9547091862205,420.2452908137793,0,0.1396290289857549,0,403,576,3830.4,1426.8
4654395,429,2453.1,2940.3685990028184,487.2685990028185,0,0.09774032029002844,0,403,576,3830.4,1426.8
4654395,430,3047.9,2687.470611714327,360.4293882856732,0,0.0684182242030199,0,403,576,3830.4,1426.8
4654395,431,2960.6,2885.9994010602354,74.6005989397645,0,0.04789275694211393,0,403,576,3830.4,1426.8
4654395,432,3128.6,2897.1832400148264,231.41675998517348,0,0.033524929859479746,0,403,576,3830.4,1426.8
4654395,433,2976.7,2994.2477254597575,17.547725459757658,0,0.023467450901635822,0,403,576,3830.4,1426.8
4654395,434,2926.4,2967.1076390490966,40.70763904909654,0,0.016427215631145076,0,403,576,3830.4,1426.8
4654395,435,2957.5,2947.084369232015,10.415630767985022,0,0.011499050941801552,0,403,576,3830.4,1426.8
4654395,436,2830.6,2954.798771893018,124.19877189301815,0,0.008049335659261086,0,403,576,3830.4,1426.8
4654395,437,2185.9,2897.483764685175,711.5837646851751,1,0.30563453496148274,1,403,576,3830.4,1426.8
4654395,438,2827.2,2580.8099109631544,246.39008903684544,0,0.2139441744730379,0,403,576,3830.4,1426.8
4654395,439,2769.7,2749.883195275531,19.816804724468966,0,0.14976092213112652,0,403,576,3830.4,1426.8
4654395,440,3159.5,2747.9773681098022,411.5226318901978,0,0.10483264549178856,0,403,576,3830.4,1426.8
4654395,441,2826.2,2933.526268400215,107.32626840021521,0,0.07338285184425199,0,403,576,3830.4,1426.8
4654395,442,2956.6,2852.2100856214406,104.3899143785593,0,0.05136799629097639,0,403,576,3830.4,1426.8
4654395,443,2946.1,2903.7580298506123,42.341970149387635,0,0.03595759740368347,0,403,576,3830.4,1426.8
4654395,444,2570.0,2915.6562204683596,345.6562204683596,0,0.02517031818257843,0,403,576,3830.4,1426.8
4654395,445,3129.5,2752.884823198426,376.61517680157385,0,0.0176192227278049,0,403,576,3830.4,1426.8
4654395,446,2741.9,2951.514921636302,209.61492163630191,0,0.01233345590946343,0,403,576,3830.4,1426.8
4654395,447,2704.8,2830.1319509816426,125.33195098164242,0,0.0086334191366244,0,403,576,3830.4,1426.8
4654395,448,2558.7,2785.222488057258,226.52248805725822,0,0.006043393395637081,0,403,576,3830.4,1426.8
4654395,449,3017.7,2692.8186165650827,324.8813834349171,0,0.004230375376945956,0,403,576,3830.4,1426.8
4654395,450,2853.6,2860.803146043126,7.203146043126253,0,0.002961262763862169,0,403,576,3830.4,1426.8
4654395,451,2856.7,2835.200455869342,21.499544130657796,0,0.002072883934703518,0,403,576,3830.4,1426.8
4654395,452,2340.7,2842.440302601991,501.74030260199106,0,0.0014510187542924624,0,403,576,3830.4,1426.8
4654395,453,2654.0,2610.4223999650876,43.57760003491239,0,0.0010157131280047237,0,403,576,3830.4,1426.8
4654395,454,2673.7,2668.7353512823515,4.964648717648288,0,0.0007109991896033065,0,403,576,3830.4,1426.8
4654395,455,2429.2,2673.105520254194,243.90552025419402,0,0.0004976994327223146,0,403,576,3830.4,1426.8
4654395,456,2559.6,2561.2179814256656,1.6179814256656755,0,0.0003483896029056202,0,403,576,3830.4,1426.8
4654395,457,2450.5,2579.2409734343064,128.7409734343064,0,0.00024387272203393412,0,403,576,3830.4,1426.8
4654395,458,2562.2,2523.019537284026,39.180462715974045,0,0.00017071090542375387,0,403,576,3830.4,1426.8
