signature_id,t,actual,predicted,delta,isAnomaly,anomalyScore,decision,T_train,T_total,runtime_ms,peak_mem_KB
4653888,528,1180.6,1172.547166,8.052834,0.244,0.2458,0,444,635,48199.1,633
4653888,529,1088.65,1166.633656,77.983656,0.2411,0.2443,0,444,635,48199.1,633
4653888,530,1099.9,1125.543285,25.643285,0.2588,0.2487,0,444,635,48199.1,633
4653888,531,1069.9,1130.53505,60.63505,0.2572,0.2512,0,444,635,48199.1,633
4653888,532,1136.9,1115.022355,21.877645,0.2583,0.2533,0,444,635,48199.1,633
4653888,533,1045.4,1144.609839,99.209839,0.2477,0.2517,0,444,635,48199.1,633
4653888,534,1105.9,1098.655219,7.244781,0.2597,0.2541,0,444,635,48199.1,633
4653888,535,1160.1999999999998,1127.707351,32.492649,0.2557,0.2545,0,444,635,48199.1,633
4653888,536,1198.6666666666667,1149.141016,49.525651,0.2461,0.252,0,444,635,48199.1,633
4653888,537,1090.6333333333332,1158.295906,67.662573,0.2435,0.2495,0,444,635,48199.1,633
4653888,538,1100.0666666666666,1121.437617,21.37095,0.2591,0.2524,0,444,635,48199.1,633
4653888,539,1171.2333333333333,1126.461779,44.771554,0.2567,0.2537,0,444,635,48199.1,633
4653888,540,1116.3333333333333,1150.881301,34.547968,0.242,0.2502,0,444,635,48199.1,633
4653888,541,1131.6499999999999,1129.741374,1.908626,0.2523,0.2508,0,444,635,48199.1,633
4653888,542,1143.2,1133.140471,10.059529,0.2487,0.2502,0,444,635,48199.1,633
4653888,543,1100.9,1137.264942,36.364942,0.2464,0.2491,0,444,635,48199.1,633
4653888,544,1184.5,1122.219957,62.280043,0.2562,0.2512,0,444,635,48199.1,633
4653888,545,1034.15,1147.712418,113.562418,0.2413,0.2482,0,444,635,48199.1,633
4653888,546,1072.4,1087.06372,14.66372,0.258,0.2512,0,444,635,48199.1,633
4653888,547,980.3,1104.308434,124.008434,0.2577,0.2531,1,444,635,48199.1,633
4653888,548,1143.3,1050.866051,92.433949,0.2529,0.2531,1,444,635,48199.1,633
4653888,549,1113.7,1126.886448,13.186448,0.2422,0.2498,0,444,635,48199.1,633
4653888,550,1132.4,1116.498867,15.901133,0.2471,0.249,0,444,635,48199.1,633
4653888,551,1071.9,1122.478729,50.578729,0.2436,0.2474,0,444,635,48199.1,633
4653888,552,1112.9,1098.239561,14.660439,0.2563,0.2501,0,444,635,48199.1,633
4653888,553,1067.7,1113.808021,46.108021,0.2466,0.249,0,444,635,48199.1,633
4653888,554,1084.9,1094.024546,9.124546,0.2565,0.2513,0,444,635,48199.1,633
4653888,555,1032.6,1100.800331,68.200331,0.252,0.2515,0,444,635,48199.1,633
4653888,556,1090.55,1075.009294,15.540706,0.2585,0.2536,0,444,635,48199.1,633
4653888,557,1079.9,1098.847417,18.947417,0.2485,0.2521,0,444,635,48199.1,633
4653888,558,1145.7,1091.72449,53.97551,0.251,0.2517,0,444,635,48199.1,633
4653888,559,1099.6,1108.702648,9.102648,0.2413,0.2486,0,444,635,48199.1,633
4653888,560,1016.7,1097.989632,81.289632,0.246,0.2478,0,444,635,48199.1,633
4653888,561,1120.7,1060.048746,60.651254,0.2593,0.2513,0,444,635,48199.1,633
4653888,562,977.6,1103.297199,125.697199,0.2423,0.2486,1,444,635,48199.1,633
4653888,563,1052.5,1036.723007,15.776993,0.2604,0.2521,0,444,635,48199.1,633
4653888,564,1138.4,1074.566776,63.833224,0.2548,0.253,0,444,635,48199.1,633
4653888,565,1058.7,1103.404162,44.704162,0.2408,0.2493,0,444,635,48199.1,633
4653888,566,1079.5,1076.764907,2.735093,0.2527,0.2503,0,444,635,48199.1,633
4653888,567,982.3,1082.364752,100.064752,0.2483,0.2497,0,444,635,48199.1,633
4653888,568,1046.6,1035.214391,11.385609,0.2607,0.253,0,444,635,48199.1,633
4653888,569,1061.6,1065.964602,4.364602,0.2545,0.2535,0,444,635,48199.1,633
4653888,570,980.5,1069.951634,89.451634,0.2508,0.2527,0,444,635,48199.1,633
4653888,571,1100.1,1030.662645,69.437355,0.2599,0.2548,0,444,635,48199.1,633
4653888,572,1106.7,1077.901942,28.798058,0.2431,0.2513,0,444,635,48199.1,633
4653888,573,1087.0,1078.909263,8.090737,0.242,0.2485,0,444,635,48199.1,633
4653888,574,1071.1,1074.856781,3.756781,0.2435,0.247,0,444,635,48199.1,633
4653888,575,1095.3,1067.153321,28.146679,0.2457,0.2466,0,444,635,48199.1,633
4653888,576,1163.7,1075.364426,88.335574,0.2413,0.245,0,444,635,48199.1,633
4653888,577,1038.8,1086.982936,48.182936,0.2452,0.2451,0,444,635,48199.1,633
4653888,578,1041.1,1057.94162,16.84162,0.2542,0.2478,0,444,635,48199.1,633
4653888,579,1125.4,1057.503253,67.896747,0.2526,0.2492,0,444,635,48199.1,633
4653888,580,1107.4,1084.042701,23.357299,0.2403,0.2465,0,444,635,48199.1,633
4653888,581,1044.8,1080.777591,35.977591,0.2396,0.2445,0,444,635,48199.1,633
4653888,582,1056.4,1060.898888,4.498888,0.2501,0.2461,0,444,635,48199.1,633
4653888,583,1051.0500000000002,1064.531491,13.481491,0.2474,0.2465,0,444,635,48199.1,633
4653888,584,1080.15,1061.592114,18.557886,0.2493,0.2474,0,444,635,48199.1,633
4653888,585,1063.8,1071.532539,7.732539,0.2427,0.246,0,444,635,48199.1,633
4653888,586,1033.9,1065.958108,32.058108,0.2469,0.2462,0,444,635,48199.1,633
4653888,587,1094.0,1053.398489,40.601511,0.2537,0.2485,0,444,635,48199.1,633
4653888,588,1141.5,1074.204411,67.295589,0.2403,0.246,0,444,635,48199.1,633
4653888,589,1033.8,1080.718179,46.918179,0.2429,0.2451,0,444,635,48199.1,633
4653888,590,1096.1,1053.461068,42.638932,0.2512,0.2469,0,444,635,48199.1,633
4653888,591,1023.6,1075.513768,51.913768,0.239,0.2446,0,444,635,48199.1,633
4653888,592,974.5,1047.590838,73.090838,0.2544,0.2475,0,444,635,48199.1,633
4653888,593,1120.7,1023.189061,97.510939,0.2581,0.2507,1,444,635,48199.1,633
4653888,594,947.6,1078.449602,130.849602,0.2411,0.2478,1,444,635,48199.1,633
4653888,595,1192.3,1006.624232,185.675768,0.6588,0.3711,1,444,635,48199.1,633
4653888,596,1056.4,1085.774671,29.374671,0.2477,0.3341,1,444,635,48199.1,633
4653888,597,1027.7,1061.889154,34.189154,0.2459,0.3076,0,444,635,48199.1,633
4653888,598,1064.3,1050.113495,14.186505,0.253,0.2913,0,444,635,48199.1,633
4653888,599,1043.1,1063.891508,20.791508,0.2464,0.2778,0,444,635,48199.1,633
4653888,600,1060.3,1055.355849,4.944151,0.2513,0.2699,0,444,635,48199.1,633
4653888,601,1122.0,1063.528582,58.471418,0.2483,0.2634,0,444,635,48199.1,633
4653888,602,1017.3,1079.876468,62.576468,0.2419,0.257,0,444,635,48199.1,633
4653888,603,1086.2,1045.544949,40.655051,0.2567,0.2569,0,444,635,48199.1,633
4653888,604,1079.9,1071.2862,8.6138,0.241,0.2521,0,444,635,48199.1,633
4653888,605,1053.7,1070.089454,16.389454,0.2416,0.249,0,444,635,48199.1,633
4653888,606,1121.7,1060.015254,61.684746,0.2464,0.2482,0,444,635,48199.1,633
4653888,607,981.9,1076.980015,95.080015,0.2396,0.2456,0,444,635,48199.1,633
4653888,608,1057.3,1025.136166,32.163834,0.2581,0.2494,0,444,635,48199.1,633
4653888,609,1145.4,1059.933585,85.466415,0.2441,0.2478,0,444,635,48199.1,633
4653888,610,1010.4,1077.876135,67.476135,0.2415,0.2459,0,444,635,48199.1,633
4653888,611,1211.9,1039.491757,172.408243,0.6537,0.3683,1,444,635,48199.1,633
4653888,612,1141.5,1091.694269,49.805731,0.2457,0.3315,1,444,635,48199.1,633
4653888,613,974.1,1087.189632,113.089632,0.2392,0.3038,1,444,635,48199.1,633
4653888,614,1078.2,1026.138529,52.061471,0.2581,0.2901,1,444,635,48199.1,633
4653888,615,1086.8,1071.922325,14.877675,0.2412,0.2754,0,444,635,48199.1,633
4653888,616,1094.6,1074.703456,19.896544,0.2407,0.265,0,444,635,48199.1,633
4653888,617,1153.6,1077.662909,75.937091,0.2406,0.2577,0,444,635,48199.1,633
4653888,618,1040.7,1090.223304,49.523304,0.2407,0.2526,0,444,635,48199.1,633
4653888,619,1077.6,1059.04383,18.55617,0.249,0.2515,0,444,635,48199.1,633
4653888,620,1069.0,1072.561184,3.561184,0.2426,0.2488,0,444,635,48199.1,633
4653888,621,1133.0,1068.805433,64.194567,0.2434,0.2472,0,444,635,48199.1,633
4653888,622,1185.3,1086.768719,98.531281,0.2389,0.2447,0,444,635,48199.1,633
4653888,623,1081.2,1097.097611,15.897611,0.2436,0.2444,0,444,635,48199.1,633
4653888,624,944.4,1079.863021,135.463021,0.2423,0.2438,1,444,635,48199.1,633
4653888,625,1087.3,1015.986118,71.313882,0.2572,0.2478,1,444,635,48199.1,633
4653888,626,936.2,1079.879743,143.679743,0.2398,0.2454,1,444,635,48199.1,633
4653888,627,1065.9,1007.036439,58.863561,0.2574,0.249,1,444,635,48199.1,633
4653888,628,1125.4,1068.236959,57.163041,0.2444,0.2476,1,444,635,48199.1,633
4653888,629,1055.7,1084.996677,29.296677,0.2403,0.2454,0,444,635,48199.1,633
4653888,630,1036.5,1064.638198,28.138198,0.2482,0.2463,0,444,635,48199.1,633
4653888,631,932.9,1056.87231,123.97231,0.252,0.248,1,444,635,48199.1,633
4653888,632,1095.8,1004.595167,91.204833,0.2595,0.2514,1,444,635,48199.1,633
4653888,633,970.5,1074.659372,104.159372,0.242,0.2486,1,444,635,48199.1,633
4653888,634,1137.1,1022.620393,114.479607,0.2586,0.2516,1,444,635,48199.1,633
4653889,444,439.0,436.127221,2.872779,0.2383,0.2381,1,444,635,43549.7,633
4653889,445,456.2,444.181197,12.018803,0.232,0.2363,1,444,635,43549.7,633
4653889,446,485.9,450.268129,35.631871,0.2415,0.2379,1,444,635,43549.7,633
4653889,447,431.3,462.380818,31.080818,0.2394,0.2383,1,444,635,43549.7,633
4653889,448,480.6,440.915811,39.684189,0.2316,0.2363,1,444,635,43549.7,633
4653889,449,443.8,460.384686,16.584686,0.2382,0.2369,1,444,635,43549.7,633
4653889,450,447.9,446.927406,0.972594,0.2331,0.2358,1,444,635,43549.7,633
4653889,451,439.7,448.752201,9.052201,0.2357,0.2357,1,444,635,43549.7,633
4653889,452,435.7,445.084815,9.384815,0.2334,0.235,1,444,635,43549.7,633
4653889,453,444.6,443.011534,1.588466,0.2315,0.234,1,444,635,43549.7,633
4653889,454,467.8,446.311773,21.488227,0.235,0.2343,1,444,635,43549.7,633
4653889,455,479.8,454.017337,25.782663,0.238,0.2354,1,444,635,43549.7,633
4653889,456,432.0,459.42695,27.42695,0.2369,0.2358,1,444,635,43549.7,633
4653889,457,438.1,442.052049,3.952049,0.2281,0.2335,1,444,635,43549.7,633
4653889,458,454.9,444.064607,10.835393,0.2292,0.2322,1,444,635,43549.7,633
4653889,459,453.0,450.746771,2.253229,0.2361,0.2334,1,444,635,43549.7,633
4653889,460,447.3,450.135652,2.835652,0.237,0.2345,1,444,635,43549.7,633
4653889,461,463.7,447.747082,15.952918,0.2352,0.2347,1,444,635,43549.7,633
4653889,462,447.2,453.194378,5.994378,0.2412,0.2366,1,444,635,43549.7,633
4653889,463,466.7,448.146104,18.553896,0.2316,0.2351,1,444,635,43549.7,633
4653889,464,455.0,454.877078,0.122922,0.2404,0.2367,1,444,635,43549.7,633
4653889,465,445.4,452.044404,6.644404,0.237,0.2368,1,444,635,43549.7,633
4653889,466,453.8,447.983637,5.816363,0.2359,0.2365,1,444,635,43549.7,633
4653889,467,448.2,451.709003,3.509003,0.2399,0.2376,1,444,635,43549.7,633
4653889,468,452.0,449.472876,2.527124,0.2381,0.2377,1,444,635,43549.7,633
4653889,469,453.1,450.794274,2.305726,0.2381,0.2378,1,444,635,43549.7,633
4653889,470,450.4,451.514936,1.114936,0.238,0.2379,1,444,635,43549.7,633
4653889,471,432.5,450.786884,18.286884,0.2387,0.2381,1,444,635,43549.7,633
4653889,472,452.3,442.671617,9.628383,0.2318,0.2362,1,444,635,43549.7,633
4653889,473,476.3,450.810183,25.489817,0.2413,0.2377,1,444,635,43549.7,633
4653889,474,440.8,459.459689,18.659689,0.2381,0.2379,1,444,635,43549.7,633
4653889,475,442.2,446.360767,4.160767,0.2314,0.2359,1,444,635,43549.7,633
4653889,476,448.8,446.709746,2.090254,0.2323,0.2348,1,444,635,43549.7,633
4653889,477,433.3,449.22603,15.92603,0.2373,0.2356,1,444,635,43549.7,633
4653889,478,453.0,442.840851,10.159149,0.2327,0.2347,1,444,635,43549.7,633
4653889,479,449.1,450.323595,1.223595,0.2401,0.2363,1,444,635,43549.7,633
4653889,480,462.6,448.722182,13.877818,0.2385,0.237,1,444,635,43549.7,633
4653889,481,447.0,452.883937,5.883937,0.2394,0.2377,1,444,635,43549.7,633
4653889,482,446.8,447.913178,1.113178,0.2343,0.2367,1,444,635,43549.7,633
4653889,483,456.8,448.155868,8.644132,0.2338,0.2358,1,444,635,43549.7,633
4653889,484,458.9,452.120198,6.779802,0.2389,0.2367,1,444,635,43549.7,633
4653889,485,455.1,452.5069,2.5931,0.2434,0.2387,1,444,635,43549.7,633
4653889,486,452.1,451.167646,0.932354,0.2422,0.2398,1,444,635,43549.7,633
4653889,487,439.6,450.973438,11.373438,0.24,0.2398,1,444,635,43549.7,633
4653889,488,450.05,445.819086,4.230914,0.2344,0.2382,1,444,635,43549.7,633
4653889,489,452.05,450.153021,1.896979,0.2406,0.2389,1,444,635,43549.7,633
4653889,490,450.35,451.012267,0.662267,0.242,0.2398,1,444,635,43549.7,633
4653889,491,429.7666666666667,450.367912,20.601245,0.242,0.2405,1,444,635,43549.7,633
4653889,492,420.4,439.843509,19.443509,0.2402,0.2404,1,444,635,43549.7,633
4653889,493,416.3,434.328359,18.028359,0.2443,0.2415,1,444,635,43549.7,633
4653889,494,438.1,431.540618,6.559382,0.2442,0.2423,1,444,635,43549.7,633
4653889,495,425.0,443.035566,18.035566,0.2352,0.2402,1,444,635,43549.7,633
4653889,496,429.8,436.026172,6.226172,0.2372,0.2393,1,444,635,43549.7,633
4653889,497,419.7,437.968614,18.268614,0.2329,0.2374,1,444,635,43549.7,633
4653889,498,431.3,431.880259,0.580259,0.2381,0.2376,1,444,635,43549.7,633
4653889,499,440.1,437.169788,2.930212,0.2295,0.2352,1,444,635,43549.7,633
4653889,500,432.6,440.35877,7.75877,0.2319,0.2342,1,444,635,43549.7,633
4653889,501,430.4,437.093061,6.693061,0.2276,0.2322,1,444,635,43549.7,633
4653889,502,431.6,436.109091,4.509091,0.2279,0.2309,1,444,635,43549.7,633
4653889,503,423.1,435.857951,12.757951,0.2277,0.23,1,444,635,43549.7,633
4653889,504,426.8,430.992605,4.192605,0.2314,0.2304,1,444,635,43549.7,633
4653889,505,423.3,432.003446,8.703446,0.2268,0.2293,1,444,635,43549.7,633
4653889,506,434.4,429.965402,4.434598,0.2299,0.2295,1,444,635,43549.7,633
4653889,507,426.6,434.117071,7.517071,0.2285,0.2292,1,444,635,43549.7,633
4653889,508,428.2,430.825939,2.625939,0.2275,0.2287,1,444,635,43549.7,633
4653889,509,414.2,430.688366,16.488366,0.2275,0.2283,1,444,635,43549.7,633
4653889,510,432.3,423.692373,8.607627,0.237,0.2309,1,444,635,43549.7,633
4653889,511,429.6,431.080992,1.480992,0.2309,0.2309,1,444,635,43549.7,633
4653889,512,435.6,429.820859,5.779141,0.2308,0.2309,1,444,635,43549.7,633
4653889,513,419.9,432.610287,12.710287,0.2337,0.2317,1,444,635,43549.7,633
4653889,514,422.4,425.734779,3.334779,0.2302,0.2313,1,444,635,43549.7,633
4653889,515,426.0,426.474846,0.474846,0.2308,0.2311,1,444,635,43549.7,633
4653889,516,429.6,427.675741,1.924259,0.2356,0.2325,1,444,635,43549.7,633
4653889,517,431.3,429.107868,2.192132,0.2389,0.2344,1,444,635,43549.7,633
4653889,518,422.93333333333334,429.698245,6.764911,0.2406,0.2363,1,444,635,43549.7,633
4653889,519,428.5,425.980917,2.519083,0.2347,0.2358,1,444,635,43549.7,633
4653889,520,417.95,427.865889,9.915889,0.2377,0.2364,1,444,635,43549.7,633
4653889,521,421.79999999999995,422.96441,1.16441,0.2333,0.2355,1,444,635,43549.7,633
4653889,522,421.0333333333333,424.573983,3.54065,0.2299,0.2338,1,444,635,43549.7,633
4653889,523,424.1,424.199767,0.099767,0.2306,0.2328,1,444,635,43549.7,633
4653889,524,419.65,425.398668,5.748668,0.2349,0.2334,1,444,635,43549.7,633
4653889,525,421.0,423.036946,2.036946,0.231,0.2327,1,444,635,43549.7,633
4653889,526,424.6,423.433545,1.166455,0.2288,0.2315,1,444,635,43549.7,633
4653889,527,427.4,424.801602,2.598398,0.2319,0.2316,1,444,635,43549.7,633
4653889,528,415.4,426.138666,10.738666,0.2327,0.232,1,444,635,43549.7,633
4653889,529,430.25,420.583993,9.666007,0.2369,0.2334,1,444,635,43549.7,633
4653889,530,428.7,426.372119,2.327881,0.2412,0.2358,1,444,635,43549.7,633
4653889,531,432.0,425.855677,6.144323,0.2387,0.2367,1,444,635,43549.7,633
4653889,532,434.5,427.069379,7.430621,0.238,0.2371,1,444,635,43549.7,633
4653889,533,426.9,428.196741,1.296741,0.2379,0.2373,1,444,635,43549.7,633
4653889,534,430.6,425.90441,4.69559,0.2365,0.2371,1,444,635,43549.7,633
4653889,535,433.79999999999995,426.9535,6.8465,0.2432,0.2389,1,444,635,43549.7,633
4653889,536,422.43333333333334,428.423401,5.990067,0.2395,0.2391,1,444,635,43549.7,633
4653889,537,423.1666666666667,424.129775,0.963108,0.2345,0.2377,1,444,635,43549.7,633
4653889,538,427.3333333333333,424.363173,2.970161,0.2355,0.237,1,444,635,43549.7,633
4653889,539,420.73333333333335,426.166509,5.433175,0.2391,0.2377,1,444,635,43549.7,633
4653889,540,426.5,423.57976,2.92024,0.2308,0.2356,1,444,635,43549.7,633
4653889,541,421.5,426.059677,4.559677,0.2391,0.2366,1,444,635,43549.7,633
4653889,542,421.7,423.742932,2.042932,0.2313,0.235,1,444,635,43549.7,633
4653889,543,419.0,423.498859,4.498859,0.2311,0.2338,1,444,635,43549.7,633
4653889,544,418.7,422.184708,3.484708,0.2299,0.2327,1,444,635,43549.7,633
4653889,545,415.5,421.92046,6.42046,0.2301,0.2319,1,444,635,43549.7,633
4653889,546,419.1,420.059584,0.959584,0.2345,0.2327,1,444,635,43549.7,633
4653889,547,416.5,421.67857,5.17857,0.2279,0.2313,1,444,635,43549.7,633
4653889,548,434.9,420.186563,14.713437,0.6303,0.351,1,444,635,43549.7,633
4653889,549,411.6,427.165805,15.565805,0.2382,0.3171,1,444,635,43549.7,633
4653889,550,415.0,417.495223,2.495223,0.2364,0.2929,1,444,635,43549.7,633
4653889,551,418.1,419.190145,1.090145,0.2307,0.2743,1,444,635,43549.7,633
4653889,552,423.8,420.348104,3.451896,0.2263,0.2599,1,444,635,43549.7,633
4653889,553,415.4,422.531033,7.131033,0.2307,0.2511,1,444,635,43549.7,633
4653889,554,418.1,418.915052,0.815052,0.2298,0.2447,1,444,635,43549.7,633
4653889,555,410.6,419.918948,9.318948,0.2269,0.2394,1,444,635,43549.7,633
4653889,556,413.45,416.12746,2.67746,0.2378,0.2389,1,444,635,43549.7,633
4653889,557,413.2,417.286503,4.086503,0.2324,0.2369,1,444,635,43549.7,633
4653889,558,416.6,416.910441,0.310441,0.2316,0.2353,1,444,635,43549.7,633
4653889,559,424.8,418.28539,6.51461,0.2286,0.2333,1,444,635,43549.7,633
4653889,560,415.7,421.518948,5.818948,0.2351,0.2339,1,444,635,43549.7,633
4653889,561,407.9,417.706662,9.806662,0.2287,0.2323,1,444,635,43549.7,633
4653889,562,407.6,413.664859,6.064859,0.2392,0.2344,1,444,635,43549.7,633
4653889,563,413.6,413.097556,0.502444,0.2386,0.2357,1,444,635,43549.7,633
4653889,564,424.4,415.685632,8.714368,0.2303,0.234,1,444,635,43549.7,633
4653889,565,418.5,419.6507,1.1507,0.2416,0.2363,1,444,635,43549.7,633
4653889,566,407.3,417.578204,10.278204,0.2364,0.2363,1,444,635,43549.7,633
4653889,567,413.4,412.219903,1.180097,0.2373,0.2366,1,444,635,43549.7,633
4653889,568,401.1,415.009326,13.909326,0.2313,0.235,1,444,635,43549.7,633
4653889,569,410.0,408.439873,1.560127,0.2437,0.2376,1,444,635,43549.7,633
4653889,570,422.9,413.027533,9.872467,0.2316,0.2358,1,444,635,43549.7,633
4653889,571,431.0,417.674311,13.325689,0.2414,0.2375,1,444,635,43549.7,633
4653889,572,428.0,421.240477,6.759523,0.239,0.2379,1,444,635,43549.7,633
4653889,573,417.5,419.930788,2.430788,0.2377,0.2379,1,444,635,43549.7,633
4653889,574,420.2,416.366113,3.833887,0.235,0.237,1,444,635,43549.7,633
4653889,575,425.6,417.22103,8.37897,0.2381,0.2373,1,444,635,43549.7,633
4653889,576,416.4,419.176377,2.776377,0.2386,0.2377,1,444,635,43549.7,633
4653889,577,411.7,416.574617,4.874617,0.2394,0.2382,1,444,635,43549.7,633
4653889,578,420.4,414.380013,6.019987,0.2329,0.2366,1,444,635,43549.7,633
4653889,579,427.1,417.278436,9.821564,0.2445,0.239,1,444,635,43549.7,633
4653889,580,413.0,419.928228,6.928228,0.2381,0.2387,1,444,635,43549.7,633
4653889,581,421.9,415.097374,6.802626,0.2338,0.2373,1,444,635,43549.7,633
4653889,582,416.8,418.092375,1.292375,0.2443,0.2394,1,444,635,43549.7,633
4653889,583,423.70000000000005,416.865436,6.834564,0.2393,0.2393,1,444,635,43549.7,633
4653889,584,417.95,418.741197,0.791197,0.2433,0.2405,1,444,635,43549.7,633
4653889,585,405.0,417.373305,12.373305,0.239,0.2401,1,444,635,43549.7,633
4653889,586,405.4,411.284217,5.884217,0.2339,0.2382,1,444,635,43549.7,633
4653889,587,419.3,411.513369,7.786631,0.2327,0.2366,1,444,635,43549.7,633
4653889,588,411.6,417.524693,5.924693,0.2407,0.2378,1,444,635,43549.7,633
4653889,589,415.2,414.51075,0.68925,0.2329,0.2363,1,444,635,43549.7,633
4653889,590,414.2,415.802459,1.602459,0.2374,0.2366,1,444,635,43549.7,633
4653889,591,405.6,415.229227,9.629227,0.2354,0.2363,1,444,635,43549.7,633
4653889,592,419.5,411.267431,8.232569,0.2327,0.2352,1,444,635,43549.7,633
4653889,593,418.2,416.916134,1.283866,0.2367,0.2356,1,444,635,43549.7,633
4653889,594,415.6,416.690285,1.090285,0.2356,0.2356,1,444,635,43549.7,633
4653889,595,422.1,415.534235,6.565765,0.2347,0.2354,1,444,635,43549.7,633
4653889,596,418.2,417.462317,0.737683,0.2427,0.2376,1,444,635,43549.7,633
4653889,597,413.3,416.868301,3.568301,0.2374,0.2375,1,444,635,43549.7,633
4653889,598,415.9,414.853079,1.046921,0.2347,0.2367,1,444,635,43549.7,633
4653889,599,420.1,416.185014,3.914986,0.2361,0.2365,1,444,635,43549.7,633
4653889,600,414.3,417.922594,3.622594,0.2406,0.2377,1,444,635,43549.7,633
4653889,601,416.2,415.629077,0.570923,0.2355,0.237,1,444,635,43549.7,633
4653889,602,416.9,416.306912,0.593088,0.2381,0.2374,1,444,635,43549.7,633
4653889,603,417.7,416.436865,1.263135,0.2391,0.2379,1,444,635,43549.7,633
4653889,604,428.1,416.716148,11.383852,0.2403,0.2386,1,444,635,43549.7,633
4653889,605,413.6,420.386041,6.786041,0.2384,0.2385,1,444,635,43549.7,633
4653889,606,416.5,414.883593,1.616407,0.2363,0.2379,1,444,635,43549.7,633
